Date,RMB
28-10-1994,8.5266
27-10-1994,8.5273
26-10-1994,8.5282
25-10-1994,8.529
24-10-1994,8.529
21-10-1994,8.5295
20-10-1994,8.5295
19-10-1994,8.5296
18-10-1994,8.5296
17-10-1994,8.5296
14-10-1994,8.5297
13-10-1994,8.5297
12-10-1994,8.5298
11-10-1994,8.53
10-10-1994,8.5298
07-10-1994,8.5298
06-10-1994,8.53
05-10-1994,8.5303
04-10-1994,8.5303
03-10-1994,8.5303
30-09-1994,8.53
29-09-1994,8.5303
28-09-1994,8.5298
27-09-1994,8.5303
26-09-1994,8.5313
23-09-1994,8.5321
22-09-1994,8.5326
21-09-1994,8.5333
20-09-1994,8.5336
19-09-1994,8.534
16-09-1994,8.5351
15-09-1994,8.5368
14-09-1994,8.5382
13-09-1994,8.5397
12-09-1994,8.541
09-09-1994,8.542
08-09-1994,8.5448
07-09-1994,8.547
06-09-1994,8.5494
05-09-1994,8.5523
02-09-1994,8.554
01-09-1994,8.5566
31-08-1994,8.5597
30-08-1994,8.5615
29-08-1994,8.5615
26-08-1994,8.5706
25-08-1994,8.5706
24-08-1994,8.5738
23-08-1994,8.5758
22-08-1994,8.5783
19-08-1994,8.58
18-08-1994,8.583
17-08-1994,8.5858
16-08-1994,8.5887
15-08-1994,8.5911
12-08-1994,8.5939
11-08-1994,8.5963
10-08-1994,8.5982
09-08-1994,8.6008
08-08-1994,8.603
05-08-1994,8.6054
04-08-1994,8.6088
03-08-1994,8.6112
02-08-1994,8.6141
01-08-1994,8.6168
29-07-1994,8.6196
28-07-1994,8.6218
27-07-1994,8.6237
26-07-1994,8.6263
25-07-1994,8.6295
22-07-1994,8.6319
21-07-1994,8.6362
20-07-1994,8.6388
19-07-1994,8.6408
18-07-1994,8.6418
15-07-1994,8.6428
14-07-1994,8.6438
13-07-1994,8.6448
12-07-1994,8.6458
11-07-1994,8.6466
08-07-1994,8.6474
07-07-1994,8.6483
06-07-1994,8.6489
05-07-1994,8.6496
04-07-1994,8.6499
01-07-1994,8.651
30-06-1994,8.6518
29-06-1994,8.6526
28-06-1994,8.6533
27-06-1994,8.6539
24-06-1994,8.6544
23-06-1994,8.655
22-06-1994,8.656
21-06-1994,8.6563
20-06-1994,8.6568
17-06-1994,8.6571
16-06-1994,8.6576
15-06-1994,8.6576
14-06-1994,8.658
13-06-1994,8.6583
10-06-1994,8.6584
09-06-1994,8.6585
08-06-1994,8.6588
07-06-1994,8.659
06-06-1994,8.6591
03-06-1994,8.6591
02-06-1994,8.6592
01-06-1994,8.6596
31-05-1994,8.6596
30-05-1994,8.6598
27-05-1994,8.6598
26-05-1994,8.66
25-05-1994,8.6602
24-05-1994,8.6602
23-05-1994,8.6603
20-05-1994,8.6604
19-05-1994,8.6604
18-05-1994,8.6605
17-05-1994,8.6607
16-05-1994,8.6608
13-05-1994,8.6621
12-05-1994,8.6621
11-05-1994,8.6628
10-05-1994,8.664
09-05-1994,8.6655
06-05-1994,8.6688
05-05-1994,8.668
04-05-1994,8.6739
03-05-1994,8.6781
02-05-1994,8.6781
29-04-1994,8.6844
28-04-1994,8.6872
27-04-1994,8.6875
26-04-1994,8.6894
25-04-1994,8.6908
22-04-1994,8.6922
21-04-1994,8.6922
20-04-1994,8.6935
19-04-1994,8.6945
18-04-1994,8.6915
15-04-1994,8.6961
14-04-1994,8.697
13-04-1994,8.699
12-04-1994,8.699
11-04-1994,8.6999
08-04-1994,8.7
07-04-1994,8.6975
06-04-1994,8.6975
05-04-1994,8.6948
04-04-1994,8.6908
01-04-1994,8.6908
31-03-1994,8.685
30-03-1994,8.6875
29-03-1994,8.6805
28-03-1994,8.7015
25-03-1994,8.7015
24-03-1994,8.695
23-03-1994,8.7055
22-03-1994,8.7
21-03-1994,8.6738
18-03-1994,8.693
17-03-1994,8.696
16-03-1994,8.7
15-03-1994,8.6995
14-03-1994,8.697
11-03-1994,8.6975
10-03-1994,8.6955
09-03-1994,8.696
08-03-1994,8.7
07-03-1994,8.7
04-03-1994,8.71
03-03-1994,8.6945
02-03-1994,8.6999
01-03-1994,8.7037
28-02-1994,8.69
25-02-1994,8.69
24-02-1994,8.69
23-02-1994,8.688
22-02-1994,8.69
21-02-1994,8.69
18-02-1994,8.695
17-02-1994,8.7
16-02-1994,8.699
15-02-1994,8.699
14-02-1994,8.7
11-02-1994,8.7
10-02-1994,8.7
09-02-1994,8.7
08-02-1994,8.7
07-02-1994,8.7
04-02-1994,8.697
03-02-1994,8.696
02-02-1994,8.708
01-02-1994,8.696
31-01-1994,8.7217
28-01-1994,8.7217
27-01-1994,8.7217
26-01-1994,8.7217
25-01-1994,8.7318
24-01-1994,8.7217
21-01-1994,8.7257
20-01-1994,8.7217
19-01-1994,8.7217
18-01-1994,8.7217
17-01-1994,8.7
14-01-1994,8.7217
13-01-1994,8.7217
12-01-1994,8.7217
11-01-1994,8.7217
10-01-1994,8.7217
07-01-1994,8.7117
06-01-1994,8.7217
27-12-1993,5.8245
24-12-1993,5.8245
23-12-1993,5.8242
22-12-1993,5.8245
21-12-1993,5.8245
20-12-1993,5.8245
17-12-1993,5.8245
16-12-1993,5.8245
15-12-1993,5.8245
14-12-1993,5.8195
13-12-1993,5.8195
10-12-1993,5.8195
09-12-1993,5.8195
08-12-1993,5.8195
07-12-1993,5.8195
06-12-1993,5.8195
03-12-1993,5.8195
02-12-1993,5.8195
01-12-1993,5.8195
30-11-1993,5.8195
29-11-1993,5.8195
26-11-1993,5.8195
25-11-1993,5.8195
24-11-1993,5.8195
23-11-1993,5.8195
22-11-1993,5.8195
19-11-1993,5.8195
18-11-1993,5.8195
17-11-1993,5.8013
16-11-1993,5.8013
15-11-1993,5.8013
12-11-1993,5.8013
11-11-1993,5.8013
10-11-1993,5.8013
09-11-1993,5.8013
08-11-1993,5.8013
05-11-1993,5.8013
04-11-1993,5.8013
03-11-1993,5.8013
02-11-1993,5.8013
01-11-1993,5.8013
29-10-1993,5.8013
28-10-1993,5.8013
27-10-1993,5.8013
26-10-1993,5.8013
25-10-1993,5.8013
22-10-1993,5.8013
21-10-1993,5.8013
20-10-1993,5.8013
19-10-1993,5.8013
18-10-1993,5.8013
15-10-1993,5.8013
14-10-1993,5.8013
13-10-1993,5.8013
12-10-1993,5.8013
11-10-1993,5.8013
08-10-1993,5.8013
07-10-1993,5.8013
06-10-1993,5.8013
05-10-1993,5.8013
04-10-1993,5.8013
01-10-1993,5.8013
30-09-1993,5.8013
29-09-1993,5.8013
28-09-1993,5.8013
27-09-1993,5.8013
24-09-1993,5.8013
23-09-1993,5.8013
22-09-1993,5.8013
21-09-1993,5.8013
20-09-1993,5.8013
17-09-1993,5.8013
16-09-1993,5.8013
15-09-1993,5.8013
14-09-1993,5.8013
13-09-1993,5.8013
10-09-1993,5.8013
09-09-1993,5.8013
08-09-1993,5.8013
07-09-1993,5.8013
06-09-1993,5.8013
03-09-1993,5.8013
02-09-1993,5.8013
01-09-1993,5.8063
31-08-1993,5.8063
30-08-1993,5.8063
27-08-1993,5.7963
26-08-1993,5.7963
25-08-1993,5.7963
24-08-1993,5.7963
23-08-1993,5.7963
20-08-1993,5.7963
19-08-1993,5.7963
18-08-1993,5.7963
17-08-1993,5.7963
16-08-1993,5.7963
13-08-1993,5.7963
12-08-1993,5.7963
11-08-1993,5.7963
10-08-1993,5.7756
09-08-1993,5.7756
06-08-1993,5.7756
05-08-1993,5.7756
04-08-1993,5.7756
03-08-1993,5.7756
02-08-1993,5.7756
30-07-1993,5.7756
29-07-1993,5.7756
28-07-1993,5.7756
27-07-1993,5.7756
26-07-1993,5.7756
23-07-1993,5.7756
22-07-1993,5.7756
21-07-1993,5.7756
20-07-1993,5.7756
19-07-1993,5.7756
16-07-1993,5.7756
15-07-1993,5.7756
14-07-1993,5.7756
13-07-1993,5.7756
12-07-1993,5.7756
09-07-1993,5.7756
08-07-1993,5.7756
07-07-1993,5.7756
06-07-1993,5.7756
05-07-1993,5.7756
02-07-1993,5.7756
01-07-1993,5.7756
30-06-1993,5.7756
29-06-1993,5.7756
28-06-1993,5.7756
25-06-1993,5.7756
24-06-1993,5.7756
23-06-1993,5.7756
22-06-1993,5.7756
21-06-1993,5.7646
18-06-1993,5.7646
17-06-1993,5.7646
16-06-1993,5.7646
15-06-1993,5.7529
14-06-1993,5.7243
11-06-1993,5.7243
10-06-1993,5.7243
09-06-1993,5.7243
08-06-1993,5.7243
07-06-1993,5.7243
04-06-1993,5.7243
03-06-1993,5.7433
02-06-1993,5.7433
01-06-1993,5.7433
31-05-1993,5.7433
28-05-1993,5.7433
27-05-1993,5.7433
26-05-1993,5.7433
25-05-1993,5.7433
24-05-1993,5.7433
21-05-1993,5.7433
20-05-1993,5.7433
19-05-1993,5.7433
18-05-1993,5.7433
17-05-1993,5.7433
14-05-1993,5.7433
13-05-1993,5.7433
12-05-1993,5.7331
11-05-1993,5.7331
10-05-1993,5.7227
07-05-1993,5.7227
06-05-1993,5.7227
05-05-1993,5.7227
04-05-1993,5.7227
03-05-1993,5.7076
30-04-1993,5.7076
29-04-1993,5.7076
28-04-1993,5.7076
27-04-1993,5.7076
26-04-1993,5.7076
23-04-1993,5.7076
22-04-1993,5.7076
21-04-1993,5.7076
20-04-1993,5.7076
19-04-1993,5.7076
16-04-1993,5.7165
15-04-1993,5.7163
14-04-1993,5.7163
13-04-1993,5.7163
12-04-1993,5.7333
09-04-1993,5.7333
08-04-1993,5.7333
07-04-1993,5.7333
06-04-1993,5.7333
05-04-1993,5.7333
02-04-1993,5.7333
01-04-1993,5.7333
31-03-1993,5.7333
30-03-1993,5.7333
29-03-1993,5.7333
26-03-1993,5.7333
25-03-1993,5.7333
24-03-1993,5.7333
23-03-1993,5.7442
22-03-1993,5.7442
19-03-1993,5.7442
18-03-1993,5.7624
17-03-1993,5.7624
16-03-1993,5.7624
15-03-1993,5.7624
12-03-1993,5.7443
11-03-1993,5.7443
10-03-1993,5.7443
09-03-1993,5.7443
08-03-1993,5.7443
05-03-1993,5.7443
04-03-1993,5.7443
03-03-1993,5.7443
02-03-1993,5.7546
01-03-1993,5.7546
26-02-1993,5.7546
25-02-1993,5.7546
24-02-1993,5.7546
23-02-1993,5.7546
22-02-1993,5.7694
19-02-1993,5.7694
18-02-1993,5.7995
17-02-1993,5.8
16-02-1993,5.8
15-02-1993,5.8
12-02-1993,5.8
11-02-1993,5.8
10-02-1993,5.8
09-02-1993,5.8
08-02-1993,5.8
05-02-1993,5.8
04-02-1993,5.8
03-02-1993,5.7894
02-02-1993,5.7894
01-02-1993,5.7894
29-01-1993,5.7894
28-01-1993,5.7894
27-01-1993,5.7894
26-01-1993,5.7894
25-01-1993,5.7894
22-01-1993,5.7894
21-01-1993,5.7894
20-01-1993,5.7744
19-01-1993,5.7744
18-01-1993,5.7744
15-01-1993,5.7744
14-01-1993,5.7744
13-01-1993,5.7744
12-01-1993,5.7744
11-01-1993,5.7744
08-01-1993,5.7744
07-01-1993,5.7744
06-01-1993,5.7744
05-01-1993,5.7662
04-01-1993,5.7662
01-01-1993,5.7662
31-12-1992,5.7662
30-12-1992,5.7662
29-12-1992,5.7662
28-12-1992,5.7662
25-12-1992,5.7662
24-12-1992,5.7995
23-12-1992,5.7995
22-12-1992,5.7995
21-12-1992,5.7995
18-12-1992,5.8646
17-12-1992,5.9007
16-12-1992,5.9007
15-12-1992,5.9007
14-12-1992,5.8596
11-12-1992,5.8596
10-12-1992,5.8596
09-12-1992,5.8396
08-12-1992,5.8396
07-12-1992,5.8019
04-12-1992,5.8019
03-12-1992,5.7531
02-12-1992,5.7531
01-12-1992,5.7531
30-11-1992,5.7341
27-11-1992,5.7097
26-11-1992,5.7097
25-11-1992,5.6741
24-11-1992,5.6741
23-11-1992,5.6741
20-11-1992,5.6741
19-11-1992,5.624
18-11-1992,5.5881
17-11-1992,5.5881
16-11-1992,5.5881
13-11-1992,5.5881
12-11-1992,5.5942
11-11-1992,5.5942
10-11-1992,5.5942
09-11-1992,5.5942
06-11-1992,5.5789
05-11-1992,5.5789
04-11-1992,5.5789
03-11-1992,5.5789
02-11-1992,5.5684
30-10-1992,5.5654
29-10-1992,5.5654
28-10-1992,5.5654
27-10-1992,5.5654
26-10-1992,5.5654
23-10-1992,5.5654
22-10-1992,5.5654
21-10-1992,5.5654
20-10-1992,5.5634
19-10-1992,5.5539
16-10-1992,5.5539
15-10-1992,5.5539
14-10-1992,5.5539
13-10-1992,5.5539
12-10-1992,5.5539
09-10-1992,5.5539
08-10-1992,5.5456
07-10-1992,5.5416
06-10-1992,5.514
05-10-1992,5.514
02-10-1992,5.514
01-10-1992,5.514
30-09-1992,5.514
29-09-1992,5.5227
28-09-1992,5.5328
25-09-1992,5.5328
24-09-1992,5.5328
23-09-1992,5.5348
22-09-1992,5.5348
21-09-1992,5.5348
18-09-1992,5.5288
17-09-1992,5.5391
16-09-1992,5.5338
15-09-1992,5.5236
14-09-1992,5.5236
11-09-1992,5.5166
10-09-1992,5.5125
09-09-1992,5.4788
08-09-1992,5.4788
07-09-1992,5.4788
04-09-1992,5.4788
03-09-1992,5.4437
02-09-1992,5.4124
01-09-1992,5.4199
31-08-1992,5.4199
28-08-1992,5.4199
27-08-1992,5.4199
26-08-1992,5.4199
25-08-1992,5.4199
24-08-1992,5.4199
21-08-1992,5.4436
20-08-1992,5.4548
19-08-1992,5.4548
18-08-1992,5.4548
17-08-1992,5.4548
14-08-1992,5.4548
13-08-1992,5.4587
12-08-1992,5.4587
11-08-1992,5.4587
10-08-1992,5.4587
07-08-1992,5.4587
06-08-1992,5.4622
05-08-1992,5.4483
04-08-1992,5.4483
03-08-1992,5.4335
31-07-1992,5.4335
30-07-1992,5.4335
29-07-1992,5.4335
28-07-1992,5.4335
27-07-1992,5.4335
24-07-1992,5.4335
23-07-1992,5.4383
22-07-1992,5.4421
21-07-1992,5.4471
20-07-1992,5.4471
17-07-1992,5.4421
16-07-1992,5.4721
15-07-1992,5.4721
14-07-1992,5.4721
13-07-1992,5.4721
10-07-1992,5.472
09-07-1992,5.4636
08-07-1992,5.4758
07-07-1992,5.4758
06-07-1992,5.4758
03-07-1992,5.4758
02-07-1992,5.4758
01-07-1992,5.4758
30-06-1992,5.4758
29-06-1992,5.4758
26-06-1992,5.4758
25-06-1992,5.4758
24-06-1992,5.4837
23-06-1992,5.4884
22-06-1992,5.4884
19-06-1992,5.4884
18-06-1992,5.4884
17-06-1992,5.4884
16-06-1992,5.4884
15-06-1992,5.4937
12-06-1992,5.4937
11-06-1992,5.4937
10-06-1992,5.4937
09-06-1992,5.4937
08-06-1992,5.4937
05-06-1992,5.4987
04-06-1992,5.4987
03-06-1992,5.4937
02-06-1992,5.4937
01-06-1992,5.5003
29-05-1992,5.5048
28-05-1992,5.5048
27-05-1992,5.5048
26-05-1992,5.5087
25-05-1992,5.5087
22-05-1992,5.5138
21-05-1992,5.5138
20-05-1992,5.5138
19-05-1992,5.5138
18-05-1992,5.5138
15-05-1992,5.5138
14-05-1992,5.5138
13-05-1992,5.5138
12-05-1992,5.5288
11-05-1992,5.5288
08-05-1992,5.5338
07-05-1992,5.5338
06-05-1992,5.5388
05-05-1992,5.5239
04-05-1992,5.5239
30-04-1992,5.5239
29-04-1992,5.5239
28-04-1992,5.5254
27-04-1992,5.5254
24-04-1992,5.5254
23-04-1992,5.5328
22-04-1992,5.5328
21-04-1992,5.5328
20-04-1992,5.5328
17-04-1992,5.5328
16-04-1992,5.5328
15-04-1992,5.5328
14-04-1992,5.5077
13-04-1992,5.5077
10-04-1992,5.4792
09-04-1992,5.4792
08-04-1992,5.4812
07-04-1992,5.4812
06-04-1992,5.4812
03-04-1992,5.4812
02-04-1992,5.4812
01-04-1992,5.4812
31-03-1992,5.4812
30-03-1992,5.4812
27-03-1992,5.4837
26-03-1992,5.4837
25-03-1992,5.4887
24-03-1992,5.4929
23-03-1992,5.4929
20-03-1992,5.4929
19-03-1992,5.4837
18-03-1992,5.4837
17-03-1992,5.4892
16-03-1992,5.4892
13-03-1992,5.4892
12-03-1992,5.4864
11-03-1992,5.4887
10-03-1992,5.4887
09-03-1992,5.4887
06-03-1992,5.4887
05-03-1992,5.4887
04-03-1992,5.4887
03-03-1992,5.483
02-03-1992,5.483
28-02-1992,5.483
27-02-1992,5.483
26-02-1992,5.4837
25-02-1992,5.4837
24-02-1992,5.4837
21-02-1992,5.4837
20-02-1992,5.4837
19-02-1992,5.4837
18-02-1992,5.4837
17-02-1992,5.4837
14-02-1992,5.4837
13-02-1992,5.4837
12-02-1992,5.4802
11-02-1992,5.4709
10-02-1992,5.4616
07-02-1992,5.4686
06-02-1992,5.4686
05-02-1992,5.4686
04-02-1992,5.4686
03-02-1992,5.4686
31-01-1992,5.4686
30-01-1992,5.4686
29-01-1992,5.4686
28-01-1992,5.4686
27-01-1992,5.4668
24-01-1992,5.4668
23-01-1992,5.4641
22-01-1992,5.4641
21-01-1992,5.4641
20-01-1992,5.4686
17-01-1992,5.4686
16-01-1992,5.4686
15-01-1992,5.4646
14-01-1992,5.4646
13-01-1992,5.4646
10-01-1992,5.4591
09-01-1992,5.4494
08-01-1992,5.4494
07-01-1992,5.4494
06-01-1992,5.4559
03-01-1992,5.4559
02-01-1992,5.4478
01-01-1992,5.4478
31-12-1991,5.4478
30-12-1991,5.4478
27-12-1991,5.4292
26-12-1991,5.4292
25-12-1991,5.4292
24-12-1991,5.4292
23-12-1991,5.4261
20-12-1991,5.4261
19-12-1991,5.4261
18-12-1991,5.4261
17-12-1991,5.4261
16-12-1991,5.4299
13-12-1991,5.4207
12-12-1991,5.4207
11-12-1991,5.4207
10-12-1991,5.4115
09-12-1991,5.4115
06-12-1991,5.4115
05-12-1991,5.4115
04-12-1991,5.4115
03-12-1991,5.4115
02-12-1991,5.4115
29-11-1991,5.4115
28-11-1991,5.402
27-11-1991,5.402
26-11-1991,5.402
25-11-1991,5.402
22-11-1991,5.402
21-11-1991,5.3955
20-11-1991,5.3976
19-11-1991,5.3976
18-11-1991,5.3976
15-11-1991,5.3976
14-11-1991,5.4002
13-11-1991,5.3975
12-11-1991,5.3975
11-11-1991,5.3975
08-11-1991,5.3975
07-11-1991,5.3944
06-11-1991,5.3944
05-11-1991,5.3944
04-11-1991,5.3944
01-11-1991,5.3944
31-10-1991,5.3944
30-10-1991,5.3944
29-10-1991,5.3807
28-10-1991,5.3944
25-10-1991,5.3944
24-10-1991,5.3944
23-10-1991,5.3944
22-10-1991,5.3944
21-10-1991,5.3944
18-10-1991,5.3944
17-10-1991,5.3944
16-10-1991,5.3944
15-10-1991,5.3944
14-10-1991,5.3944
11-10-1991,5.3944
10-10-1991,5.3944
09-10-1991,5.3944
08-10-1991,5.3854
07-10-1991,5.3854
04-10-1991,5.3854
03-10-1991,5.3899
02-10-1991,5.3899
01-10-1991,5.3899
30-09-1991,5.3899
27-09-1991,5.3899
26-09-1991,5.3899
25-09-1991,5.3899
24-09-1991,5.3899
23-09-1991,5.3899
20-09-1991,5.3899
19-09-1991,5.3899
18-09-1991,5.3835
17-09-1991,5.3835
16-09-1991,5.3835
13-09-1991,5.3835
12-09-1991,5.3835
11-09-1991,5.3835
10-09-1991,5.3835
09-09-1991,5.3862
06-09-1991,5.3862
05-09-1991,5.3862
04-09-1991,5.3862
03-09-1991,5.3862
02-09-1991,5.3862
30-08-1991,5.3862
29-08-1991,5.3862
28-08-1991,5.3862
27-08-1991,5.3862
26-08-1991,5.3862
23-08-1991,5.3862
22-08-1991,5.3862
21-08-1991,5.3888
20-08-1991,5.3936
19-08-1991,5.3785
16-08-1991,5.3696
15-08-1991,5.3618
14-08-1991,5.3618
13-08-1991,5.3618
12-08-1991,5.3618
09-08-1991,5.3618
08-08-1991,5.3568
07-08-1991,5.3568
06-08-1991,5.3568
05-08-1991,5.3605
02-08-1991,5.3605
01-08-1991,5.3605
31-07-1991,5.3605
30-07-1991,5.3605
29-07-1991,5.3605
26-07-1991,5.3605
25-07-1991,5.3605
24-07-1991,5.3605
23-07-1991,5.3605
22-07-1991,5.3605
19-07-1991,5.3679
18-07-1991,5.3679
17-07-1991,5.3679
16-07-1991,5.3679
15-07-1991,5.3679
12-07-1991,5.3742
11-07-1991,5.3742
10-07-1991,5.3742
09-07-1991,5.3742
08-07-1991,5.3789
05-07-1991,5.3847
04-07-1991,5.3847
03-07-1991,5.3847
02-07-1991,5.3784
01-07-1991,5.369
28-06-1991,5.369
27-06-1991,5.369
26-06-1991,5.369
25-06-1991,5.369
24-06-1991,5.369
21-06-1991,5.369
20-06-1991,5.369
19-06-1991,5.3737
18-06-1991,5.3737
17-06-1991,5.3737
14-06-1991,5.3737
13-06-1991,5.3737
12-06-1991,5.3674
11-06-1991,5.3674
10-06-1991,5.3674
07-06-1991,5.3585
06-06-1991,5.3585
05-06-1991,5.3585
04-06-1991,5.3585
03-06-1991,5.3537
31-05-1991,5.349
30-05-1991,5.349
29-05-1991,5.3359
28-05-1991,5.3359
27-05-1991,5.3359
24-05-1991,5.3359
23-05-1991,5.3359
22-05-1991,5.3296
21-05-1991,5.3332
20-05-1991,5.3332
17-05-1991,5.3201
16-05-1991,5.3201
15-05-1991,5.3201
14-05-1991,5.3264
13-05-1991,5.3264
10-05-1991,5.3264
09-05-1991,5.3264
08-05-1991,5.3201
07-05-1991,5.3201
06-05-1991,5.3201
03-05-1991,5.3007
02-05-1991,5.3007
01-05-1991,5.3007
30-04-1991,5.3036
29-04-1991,5.3036
26-04-1991,5.3036
25-04-1991,5.3036
24-04-1991,5.3036
23-04-1991,5.3036
22-04-1991,5.3083
19-04-1991,5.2979
18-04-1991,5.289
17-04-1991,5.2827
16-04-1991,5.2827
15-04-1991,5.2827
12-04-1991,5.2827
11-04-1991,5.2853
10-04-1991,5.2853
09-04-1991,5.2853
08-04-1991,5.2352
05-04-1991,5.2352
04-04-1991,5.2352
03-04-1991,5.2352
02-04-1991,5.2352
01-04-1991,5.2352
29-03-1991,5.2352
28-03-1991,5.2352
27-03-1991,5.2352
26-03-1991,5.2352
25-03-1991,5.2352
22-03-1991,5.2352
21-03-1991,5.2352
20-03-1991,5.2352
19-03-1991,5.2352
18-03-1991,5.2352
15-03-1991,5.2352
14-03-1991,5.2352
13-03-1991,5.2352
12-03-1991,5.2352
11-03-1991,5.2352
08-03-1991,5.2352
07-03-1991,5.2352
06-03-1991,5.2352
05-03-1991,5.2352
04-03-1991,5.2352
01-03-1991,5.2352
28-02-1991,5.2352
27-02-1991,5.2352
26-02-1991,5.2352
25-02-1991,5.2352
22-02-1991,5.2352
21-02-1991,5.2352
20-02-1991,5.2352
19-02-1991,5.2352
18-02-1991,5.2352
15-02-1991,5.2352
14-02-1991,5.2352
13-02-1991,5.2352
12-02-1991,5.2352
11-02-1991,5.2352
08-02-1991,5.2352
07-02-1991,5.2352
06-02-1991,5.2352
05-02-1991,5.2352
04-02-1991,5.2352
01-02-1991,5.2352
31-01-1991,5.2352
30-01-1991,5.2352
29-01-1991,5.2352
28-01-1991,5.2352
25-01-1991,5.2352
24-01-1991,5.2352
23-01-1991,5.2352
22-01-1991,5.2352
21-01-1991,5.2352
18-01-1991,5.2352
17-01-1991,5.2352
16-01-1991,5.2352
15-01-1991,5.2352
14-01-1991,5.2352
11-01-1991,5.2352
10-01-1991,5.2352
09-01-1991,5.2352
08-01-1991,5.2352
07-01-1991,5.2352
04-01-1991,5.2352
03-01-1991,5.2352
02-01-1991,5.2352
01-01-1991,5.2352
31-12-1990,5.2352
28-12-1990,5.2352
27-12-1990,5.2352
26-12-1990,5.2352
25-12-1990,5.2352
24-12-1990,5.2352
21-12-1990,5.2352
20-12-1990,5.2352
19-12-1990,5.2352
18-12-1990,5.2352
17-12-1990,5.2352
14-12-1990,5.2352
13-12-1990,5.2352
12-12-1990,5.2352
11-12-1990,5.2352
10-12-1990,5.2352
07-12-1990,5.2352
06-12-1990,5.2352
05-12-1990,5.2352
04-12-1990,5.2352
03-12-1990,5.2352
30-11-1990,5.2352
29-11-1990,5.2352
28-11-1990,5.2352
27-11-1990,5.2352
26-11-1990,5.2352
23-11-1990,5.2352
22-11-1990,5.2352
21-11-1990,5.2352
20-11-1990,5.2352
19-11-1990,5.2352
16-11-1990,4.7339
15-11-1990,4.7339
14-11-1990,4.7339
13-11-1990,4.7339
12-11-1990,4.7339
09-11-1990,4.7339
08-11-1990,4.7339
07-11-1990,4.7339
06-11-1990,4.7339
05-11-1990,4.7339
02-11-1990,4.7339
01-11-1990,4.7339
31-10-1990,4.7339
30-10-1990,4.7339
29-10-1990,4.7339
26-10-1990,4.7339
25-10-1990,4.7339
24-10-1990,4.7339
23-10-1990,4.7339
22-10-1990,4.7339
19-10-1990,4.7339
18-10-1990,4.7339
17-10-1990,4.7339
16-10-1990,4.7339
15-10-1990,4.7339
12-10-1990,4.7339
11-10-1990,4.7339
10-10-1990,4.7339
09-10-1990,4.7339
08-10-1990,4.7339
05-10-1990,4.7339
04-10-1990,4.7339
03-10-1990,4.7339
02-10-1990,4.7339
01-10-1990,4.7339
28-09-1990,4.7339
27-09-1990,4.7339
26-09-1990,4.7339
25-09-1990,4.7339
24-09-1990,4.7339
21-09-1990,4.7339
20-09-1990,4.7339
19-09-1990,4.7339
18-09-1990,4.7399
17-09-1990,4.7339
14-09-1990,4.7339
13-09-1990,4.7339
12-09-1990,4.7339
11-09-1990,4.7339
10-09-1990,4.7339
