Date,JPY
18-05-1995,86.87
17-05-1995,86.88
16-05-1995,86.65
15-05-1995,86.45
12-05-1995,86.75
11-05-1995,85.72
10-05-1995,83.81
09-05-1995,83.37
08-05-1995,83.26
05-05-1995,83.97
04-05-1995,83.89
03-05-1995,83.7
02-05-1995,83.62
01-05-1995,83.5
28-04-1995,84.34
27-04-1995,83.66
26-04-1995,83.8
25-04-1995,81.83
24-04-1995,83.03
21-04-1995,82.73
20-04-1995,83.17
19-04-1995,81.35
18-04-1995,80.63
17-04-1995,81.95
14-04-1995,83.3
13-04-1995,83.5
12-04-1995,83.75
11-04-1995,83.53
10-04-1995,83.9
07-04-1995,83.85
06-04-1995,84.84
05-04-1995,86.15
04-04-1995,86.2
03-04-1995,85.85
31-03-1995,86.55
30-03-1995,89.55
29-03-1995,88.34
28-03-1995,88.91
27-03-1995,89.35
24-03-1995,88.89
23-03-1995,88.15
22-03-1995,89.03
21-03-1995,89.35
20-03-1995,89.35
17-03-1995,89.05
16-03-1995,90.31
15-03-1995,89.49
14-03-1995,90.77
13-03-1995,90.67
10-03-1995,90.9
09-03-1995,91.02
08-03-1995,91.62
07-03-1995,90.45
06-03-1995,92.87
03-03-1995,94.14
02-03-1995,95.28
01-03-1995,96.77
28-02-1995,96.69
27-02-1995,97.08
24-02-1995,96.9
23-02-1995,96.72
22-02-1995,97.05
21-02-1995,97.08
20-02-1995,97.29
17-02-1995,97.4
16-02-1995,97.5
15-02-1995,98.34
14-02-1995,98.48
13-02-1995,98.73
10-02-1995,98.93
09-02-1995,98.91
08-02-1995,98.93
07-02-1995,99.46
06-02-1995,99.36
03-02-1995,99.85
02-02-1995,99.41
01-02-1995,99.19
31-01-1995,99.55
30-01-1995,98.42
27-01-1995,99.4
26-01-1995,99.43
25-01-1995,99.53
24-01-1995,99.69
23-01-1995,99.8
20-01-1995,99.4
19-01-1995,99.13
18-01-1995,99.53
17-01-1995,99.11
16-01-1995,98.42
13-01-1995,98.4
12-01-1995,98.67
11-01-1995,100.09
10-01-1995,100.03
09-01-1995,100.03
06-01-1995,101.37
05-01-1995,100.88
04-01-1995,101.35
03-01-1995,100.67
02-01-1995,100.2
30-12-1994,99.58
29-12-1994,99.63
28-12-1994,99.3
27-12-1994,100.38
26-12-1994,100.31
23-12-1994,100.12
22-12-1994,100.15
21-12-1994,100.61
20-12-1994,100.23
19-12-1994,100.13
16-12-1994,100.25
15-12-1994,100.31
14-12-1994,100.3
13-12-1994,100.28
12-12-1994,100
09-12-1994,100.11
08-12-1994,100.56
07-12-1994,99.92
06-12-1994,100.12
05-12-1994,100.33
02-12-1994,100.64
01-12-1994,99.38
30-11-1994,98.98
29-11-1994,98.96
28-11-1994,98.74
25-11-1994,98.78
24-11-1994,98.47
23-11-1994,98.44
22-11-1994,98.21
21-11-1994,98.27
18-11-1994,98.59
17-11-1994,98.33
16-11-1994,98.37
15-11-1994,98.75
14-11-1994,98.33
11-11-1994,97.73
10-11-1994,97.71
09-11-1994,97.84
08-11-1994,97.1
07-11-1994,97.38
04-11-1994,97.45
03-11-1994,97.63
02-11-1994,97.53
01-11-1994,96.61
31-10-1994,96.96
28-10-1994,97.28
27-10-1994,97.03
26-10-1994,96.83
25-10-1994,96.82
24-10-1994,97.13
21-10-1994,97.23
20-10-1994,97.03
19-10-1994,97.4
18-10-1994,97.75
17-10-1994,97.72
14-10-1994,98.25
13-10-1994,99.35
12-10-1994,99.7
11-10-1994,100.2
10-10-1994,100.3
07-10-1994,100.65
06-10-1994,99.87
05-10-1994,99.61
04-10-1994,99.66
03-10-1994,99.58
30-09-1994,99.15
29-09-1994,98.55
28-09-1994,98.95
27-09-1994,98
26-09-1994,98.75
23-09-1994,97.85
22-09-1994,98.03
21-09-1994,97.75
20-09-1994,97.6
19-09-1994,98.5
16-09-1994,98.95
15-09-1994,99.5
14-09-1994,99.2
13-09-1994,98.77
12-09-1994,99.25
09-09-1994,99.18
08-09-1994,99.55
07-09-1994,99.44
06-09-1994,98.68
05-09-1994,99.37
02-09-1994,99.13
01-09-1994,99.81
31-08-1994,100.05
30-08-1994,99.58
29-08-1994,100.03
26-08-1994,100.67
25-08-1994,99.7
24-08-1994,99.02
23-08-1994,97.88
22-08-1994,97.8
19-08-1994,98.65
18-08-1994,98.58
17-08-1994,100.13
16-08-1994,100.58
15-08-1994,100.2
12-08-1994,100.15
11-08-1994,100.25
10-08-1994,101.35
09-08-1994,101.32
08-08-1994,101.51
05-08-1994,100.25
04-08-1994,100.6
03-08-1994,100.3
02-08-1994,100.41
01-08-1994,99.41
29-07-1994,100.15
28-07-1994,100.15
27-07-1994,98.47
26-07-1994,98.3
25-07-1994,98.6
22-07-1994,98.95
21-07-1994,99.1
20-07-1994,98.85
19-07-1994,99.3
18-07-1994,98.45
15-07-1994,97.86
14-07-1994,98.6
13-07-1994,98.3
12-07-1994,97.25
11-07-1994,97.6
08-07-1994,98.1
07-07-1994,98.6
06-07-1994,99
05-07-1994,99
04-07-1994,99
01-07-1994,98.75
30-06-1994,98.44
29-06-1994,98.8
28-06-1994,100.05
27-06-1994,100.45
24-06-1994,100.6
23-06-1994,101.4
22-06-1994,101.2
21-06-1994,100.3
20-06-1994,102.02
17-06-1994,102.75
16-06-1994,103.5
15-06-1994,102.8
14-06-1994,102.78
13-06-1994,102.9
10-06-1994,103.6
09-06-1994,103.95
08-06-1994,104
07-06-1994,104.17
06-06-1994,105.29
03-06-1994,105.45
02-06-1994,104.85
01-06-1994,104.53
31-05-1994,104.78
30-05-1994,104.57
27-05-1994,104.3
26-05-1994,104.68
25-05-1994,104.4
24-05-1994,104.72
23-05-1994,104.4
20-05-1994,104.3
19-05-1994,104.33
18-05-1994,103.56
17-05-1994,104.6
16-05-1994,104.8
13-05-1994,104.95
12-05-1994,104.31
11-05-1994,104.31
10-05-1994,104.46
09-05-1994,102.71
06-05-1994,102.41
05-05-1994,102.9
04-05-1994,101.86
03-05-1994,101
02-05-1994,101.67
29-04-1994,101.7
28-04-1994,101.36
27-04-1994,102.35
26-04-1994,102.81
25-04-1994,103.16
22-04-1994,103.26
21-04-1994,103.61
20-04-1994,103.11
19-04-1994,103.06
18-04-1994,103.2
15-04-1994,103.45
14-04-1994,104.28
13-04-1994,103.36
12-04-1994,103.56
11-04-1994,103.41
08-04-1994,105.26
07-04-1994,104.95
06-04-1994,104.51
05-04-1994,104.36
04-04-1994,103.24
01-04-1994,103.6
31-03-1994,102.75
30-03-1994,102.96
29-03-1994,103.09
28-03-1994,104.06
25-03-1994,104.81
24-03-1994,104.51
23-03-1994,106.31
22-03-1994,106
21-03-1994,106.11
18-03-1994,106.16
17-03-1994,105.81
16-03-1994,106.01
15-03-1994,106.15
14-03-1994,106.2
11-03-1994,105.06
10-03-1994,105.3
09-03-1994,105.8
08-03-1994,105.36
07-03-1994,105.65
04-03-1994,105.51
03-03-1994,103.89
02-03-1994,104.3
01-03-1994,104.6
28-02-1994,104.5
25-02-1994,104.81
24-02-1994,105
23-02-1994,105.7
22-02-1994,105.7
21-02-1994,106.05
18-02-1994,104.61
17-02-1994,104.25
16-02-1994,103.81
15-02-1994,103.85
14-02-1994,102.1
11-02-1994,107.2
10-02-1994,108.15
09-02-1994,108.31
08-02-1994,108.9
07-02-1994,108.55
04-02-1994,109.43
03-02-1994,108.32
02-02-1994,108.25
01-02-1994,107.66
31-01-1994,108.49
28-01-1994,109.97
27-01-1994,108.63
26-01-1994,109.93
25-01-1994,111.03
24-01-1994,111.77
21-01-1994,111.55
20-01-1994,111.31
19-01-1994,111.4
18-01-1994,110.8
17-01-1994,111.02
14-01-1994,111
13-01-1994,111.77
12-01-1994,112.2
11-01-1994,112.38
10-01-1994,112.25
07-01-1994,111.91
06-01-1994,112.62
05-01-1994,113.06
04-01-1994,112.64
03-01-1994,112.7
31-12-1993,111.85
30-12-1993,111.81
29-12-1993,111.81
28-12-1993,111.43
27-12-1993,111.46
24-12-1993,110.88
23-12-1993,110.68
22-12-1993,110.39
21-12-1993,111.16
20-12-1993,110.62
17-12-1993,110.19
16-12-1993,109.56
15-12-1993,109.78
14-12-1993,109.4
13-12-1993,109
10-12-1993,109.2
09-12-1993,108.62
08-12-1993,109
07-12-1993,107.52
06-12-1993,107.89
03-12-1993,108.6
02-12-1993,108.82
01-12-1993,108.79
30-11-1993,109.08
29-11-1993,109.25
26-11-1993,108.98
25-11-1993,108.38
24-11-1993,108.16
23-11-1993,108.37
22-11-1993,108.5
19-11-1993,108.55
18-11-1993,107.35
17-11-1993,106.9
16-11-1993,106.81
15-11-1993,106.73
12-11-1993,105.75
11-11-1993,106.4
10-11-1993,107.2
09-11-1993,107.95
08-11-1993,107.83
05-11-1993,108.4
04-11-1993,108.23
03-11-1993,107.7
02-11-1993,107.85
01-11-1993,108.25
29-10-1993,108.6
28-10-1993,108.17
27-10-1993,108.7
26-10-1993,108.35
25-10-1993,108.58
22-10-1993,108.1
21-10-1993,108.3
20-10-1993,107.39
19-10-1993,107.1
18-10-1993,107.5
15-10-1993,107.2
14-10-1993,107.25
13-10-1993,105.95
12-10-1993,106.05
11-10-1993,106.2
08-10-1993,106.15
07-10-1993,105
06-10-1993,105.66
05-10-1993,105.8
04-10-1993,105.65
01-10-1993,105.9
30-09-1993,106.3
29-09-1993,105.05
28-09-1993,105.03
27-09-1993,106.2
24-09-1993,106
23-09-1993,105.87
22-09-1993,106.32
21-09-1993,106.5
20-09-1993,104.61
17-09-1993,104.5
16-09-1993,104.25
15-09-1993,105.93
14-09-1993,105.95
13-09-1993,106.3
10-09-1993,106.15
09-09-1993,105.35
08-09-1993,105.49
07-09-1993,104.28
06-09-1993,104.41
03-09-1993,104.69
02-09-1993,105.95
01-09-1993,105.35
31-08-1993,104.75
30-08-1993,103.8
27-08-1993,103.8
26-08-1993,104.41
25-08-1993,105.05
24-08-1993,103.73
23-08-1993,103.05
20-08-1993,104.43
19-08-1993,105.84
18-08-1993,101.63
17-08-1993,101.02
16-08-1993,101.62
13-08-1993,101.85
12-08-1993,102.99
11-08-1993,103.69
10-08-1993,104.64
09-08-1993,104.95
06-08-1993,104.4
05-08-1993,104.38
04-08-1993,104.9
03-08-1993,104.45
02-08-1993,104.34
30-07-1993,105.1
29-07-1993,106.55
28-07-1993,106.02
27-07-1993,106.21
26-07-1993,106.75
23-07-1993,107.07
22-07-1993,105.7
21-07-1993,108.15
20-07-1993,108.17
19-07-1993,108.55
16-07-1993,107.55
15-07-1993,108.25
14-07-1993,107.05
13-07-1993,108.13
12-07-1993,109.35
09-07-1993,110
08-07-1993,108.6
07-07-1993,107.58
06-07-1993,108.99
05-07-1993,109.05
02-07-1993,108.6
01-07-1993,107.37
30-06-1993,107.3
29-06-1993,106.42
28-06-1993,106.27
25-06-1993,106.25
24-06-1993,108.6
23-06-1993,108.85
22-06-1993,110.93
21-06-1993,110.67
18-06-1993,109.6
17-06-1993,107.29
16-06-1993,106.6
15-06-1993,106.05
14-06-1993,105.09
11-06-1993,106.18
10-06-1993,106.05
09-06-1993,106.37
08-06-1993,106.25
07-06-1993,107.24
04-06-1993,107.79
03-06-1993,107.2
02-06-1993,107.2
01-06-1993,107.1
31-05-1993,107.08
28-05-1993,106.95
27-05-1993,107.37
26-05-1993,108.5
25-05-1993,109.35
24-05-1993,110.65
21-05-1993,110.5
20-05-1993,110.75
19-05-1993,110.8
18-05-1993,111.46
17-05-1993,111.34
14-05-1993,110.73
13-05-1993,111.95
12-05-1993,111.55
11-05-1993,111.38
10-05-1993,111.83
07-05-1993,110.4
06-05-1993,110.05
05-05-1993,110.2
04-05-1993,110.15
03-05-1993,110.88
30-04-1993,111.05
29-04-1993,111.4
28-04-1993,112.07
27-04-1993,111.98
26-04-1993,110.58
23-04-1993,110.7
22-04-1993,109.99
21-04-1993,110.65
20-04-1993,110.55
19-04-1993,111.08
16-04-1993,112.3
15-04-1993,113.18
14-04-1993,113.71
13-04-1993,113.5
12-04-1993,112.9
09-04-1993,113.2
08-04-1993,113.35
07-04-1993,113.55
06-04-1993,114
05-04-1993,113.69
02-04-1993,113.8
01-04-1993,114.05
31-03-1993,114.88
30-03-1993,116.65
29-03-1993,116.8
26-03-1993,116.55
25-03-1993,117.3
24-03-1993,117.6
23-03-1993,116.15
22-03-1993,115.77
19-03-1993,116.15
18-03-1993,115.75
17-03-1993,117.28
16-03-1993,117
15-03-1993,118.58
12-03-1993,118.08
11-03-1993,117.63
10-03-1993,118.05
09-03-1993,117.7
08-03-1993,116.87
05-03-1993,117.65
04-03-1993,116.8
03-03-1993,116.65
02-03-1993,117.75
01-03-1993,118.76
26-02-1993,118.25
25-02-1993,117.5
24-02-1993,117.7
23-02-1993,117.1
22-02-1993,116.35
19-02-1993,118.35
18-02-1993,119.2
17-02-1993,119.7
16-02-1993,119.99
15-02-1993,120.94
12-02-1993,120.7
11-02-1993,121.3
10-02-1993,121.45
09-02-1993,121.25
08-02-1993,123.81
05-02-1993,124.45
04-02-1993,124.75
03-02-1993,124.45
02-02-1993,124.65
01-02-1993,125.1
29-01-1993,124.73
28-01-1993,124.17
27-01-1993,124.16
26-01-1993,123.58
25-01-1993,123.35
22-01-1993,125.19
21-01-1993,124.95
20-01-1993,124.7
19-01-1993,125.47
18-01-1993,125.65
15-01-1993,126.1
14-01-1993,125.88
13-01-1993,125.67
12-01-1993,125.35
11-01-1993,125.15
08-01-1993,125.45
07-01-1993,125.29
06-01-1993,125.17
05-01-1993,124.85
04-01-1993,125.35
01-01-1993,124.86
31-12-1992,124.86
30-12-1992,124.65
29-12-1992,124.73
28-12-1992,124.95
25-12-1992,123.7
24-12-1992,123.95
23-12-1992,123.86
22-12-1992,123.85
21-12-1992,123.1
18-12-1992,123.2
17-12-1992,122.72
16-12-1992,123
15-12-1992,124.09
14-12-1992,123.7
11-12-1992,123.92
10-12-1992,123.71
09-12-1992,124.05
08-12-1992,123.8
07-12-1992,123.83
04-12-1992,124.95
03-12-1992,124.7
02-12-1992,124.49
01-12-1992,124.15
30-11-1992,124.75
27-11-1992,124.45
26-11-1992,124.15
25-11-1992,123.77
24-11-1992,123.88
23-11-1992,124.13
20-11-1992,124.33
19-11-1992,123.48
18-11-1992,123.75
17-11-1992,124.35
16-11-1992,124.78
13-11-1992,124.03
12-11-1992,123.92
11-11-1992,124.1
10-11-1992,124.25
09-11-1992,124.25
06-11-1992,123.44
05-11-1992,122.84
04-11-1992,123.2
03-11-1992,122.65
02-11-1992,123.75
30-10-1992,123.45
29-10-1992,123.27
28-10-1992,123.19
27-10-1992,122.2
26-10-1992,122.05
23-10-1992,121.63
22-10-1992,120.75
21-10-1992,122.65
20-10-1992,122.5
19-10-1992,120.57
16-10-1992,119.41
15-10-1992,120.23
14-10-1992,121.14
13-10-1992,121.38
12-10-1992,120.75
09-10-1992,121.84
08-10-1992,122.05
07-10-1992,120.45
06-10-1992,119.74
05-10-1992,119.78
02-10-1992,119.35
01-10-1992,119.87
30-09-1992,120.07
29-09-1992,119.31
28-09-1992,119.71
25-09-1992,120.71
24-09-1992,120.49
23-09-1992,120.07
22-09-1992,121.04
21-09-1992,123.73
18-09-1992,124.48
17-09-1992,124.4
16-09-1992,125.5
15-09-1992,124.34
14-09-1992,124.48
11-09-1992,124.31
10-09-1992,123
09-09-1992,123.37
08-09-1992,122.87
07-09-1992,123.5
04-09-1992,123.14
03-09-1992,124.15
02-09-1992,123.12
01-09-1992,122.88
31-08-1992,123.08
28-08-1992,123.3
27-08-1992,124.78
26-08-1992,124.82
25-08-1992,124.51
24-08-1992,124.53
21-08-1992,125.73
20-08-1992,126.5
19-08-1992,126.53
18-08-1992,126.17
17-08-1992,125.69
14-08-1992,126.05
13-08-1992,126.37
12-08-1992,127.27
11-08-1992,128
10-08-1992,127.92
07-08-1992,127.48
06-08-1992,127.7
05-08-1992,127.6
04-08-1992,127.25
03-08-1992,127.18
31-07-1992,127.2
30-07-1992,127.55
29-07-1992,127.83
28-07-1992,127.39
27-07-1992,127.55
24-07-1992,128.1
23-07-1992,126.63
22-07-1992,126.9
21-07-1992,125.3
20-07-1992,125.25
17-07-1992,124.55
16-07-1992,125.45
15-07-1992,125
14-07-1992,125.3
13-07-1992,124.95
10-07-1992,125.4
09-07-1992,125.8
08-07-1992,124.85
07-07-1992,124.42
06-07-1992,124.55
03-07-1992,124.8
02-07-1992,124.6
01-07-1992,124.92
30-06-1992,125.87
29-06-1992,125.25
26-06-1992,125.72
25-06-1992,125.45
24-06-1992,126.68
23-06-1992,127.23
22-06-1992,127.1
19-06-1992,126.93
18-06-1992,126.65
17-06-1992,127.05
16-06-1992,126.7
15-06-1992,126.8
12-06-1992,126.65
11-06-1992,126.75
10-06-1992,127.65
09-06-1992,127.55
08-06-1992,127.2
05-06-1992,126.8
04-06-1992,127.57
03-06-1992,127.8
02-06-1992,127.53
01-06-1992,127.45
29-05-1992,127.75
28-05-1992,129.62
27-05-1992,129.95
26-05-1992,129.33
25-05-1992,129.15
22-05-1992,129.4
21-05-1992,130.25
20-05-1992,129.58
19-05-1992,129.1
18-05-1992,128.8
15-05-1992,130.25
14-05-1992,130.2
13-05-1992,130.4
12-05-1992,130.5
11-05-1992,133.17
08-05-1992,133.4
07-05-1992,132.7
06-05-1992,132.5
05-05-1992,133.07
04-05-1992,132.7
01-05-1992,132.75
30-04-1992,133.3
29-04-1992,133.5
28-04-1992,133.33
27-04-1992,133.13
24-04-1992,134.53
23-04-1992,134.53
22-04-1992,134.15
21-04-1992,134.23
20-04-1992,134.5
17-04-1992,134
16-04-1992,133.9
15-04-1992,133.39
14-04-1992,132.79
13-04-1992,133.28
10-04-1992,132.9
09-04-1992,132.23
08-04-1992,132.6
07-04-1992,133.28
06-04-1992,132.72
03-04-1992,133.25
02-04-1992,133.83
01-04-1992,134.5
31-03-1992,132.92
30-03-1992,133.06
27-03-1992,133.12
26-03-1992,133.95
25-03-1992,133.35
24-03-1992,133.69
23-03-1992,133.7
20-03-1992,134.15
19-03-1992,133.27
18-03-1992,132.05
17-03-1992,133.45
16-03-1992,133.98
13-03-1992,133.6
12-03-1992,134.25
11-03-1992,133.45
10-03-1992,132.88
09-03-1992,131.92
06-03-1992,131.76
05-03-1992,131.85
04-03-1992,132.11
03-03-1992,130.84
02-03-1992,129.63
28-02-1992,129.15
27-02-1992,129.41
26-02-1992,129.68
25-02-1992,129.45
24-02-1992,129.1
21-02-1992,128.72
20-02-1992,128.65
19-02-1992,128.4
18-02-1992,128
17-02-1992,127
14-02-1992,127.93
13-02-1992,127.68
12-02-1992,127.68
11-02-1992,126.93
10-02-1992,126.7
07-02-1992,125.22
06-02-1992,125.65
05-02-1992,125.83
04-02-1992,126.15
03-02-1992,125.95
31-01-1992,125.55
30-01-1992,126
29-01-1992,125.45
28-01-1992,125.62
27-01-1992,125.4
24-01-1992,123.42
23-01-1992,123.9
22-01-1992,123.22
21-01-1992,123.2
20-01-1992,123.97
17-01-1992,127.45
16-01-1992,128.28
15-01-1992,128.4
14-01-1992,126.8
13-01-1992,126.85
10-01-1992,127.05
09-01-1992,125.4
08-01-1992,124.9
07-01-1992,124.4
06-01-1992,124.1
03-01-1992,124.8
02-01-1992,124.5
01-01-1992,124.9
31-12-1991,124.9
30-12-1991,125.75
27-12-1991,125.57
26-12-1991,126.78
25-12-1991,127.02
24-12-1991,127.55
23-12-1991,126.55
20-12-1991,127.57
19-12-1991,128.33
18-12-1991,128.45
17-12-1991,128.6
16-12-1991,128.47
13-12-1991,128.8
12-12-1991,129.24
11-12-1991,129.15
10-12-1991,128.7
09-12-1991,128.4
06-12-1991,128.2
05-12-1991,128.77
04-12-1991,129.55
03-12-1991,129.55
02-12-1991,129.95
29-11-1991,130.08
28-11-1991,129.9
27-11-1991,130.28
26-11-1991,128.1
25-11-1991,127.77
22-11-1991,129.53
21-11-1991,129.62
20-11-1991,129.77
19-11-1991,129.95
18-11-1991,129.3
15-11-1991,130.05
14-11-1991,129.87
13-11-1991,130.12
12-11-1991,129.65
11-11-1991,129.91
08-11-1991,130.32
07-11-1991,129.7
06-11-1991,129.9
05-11-1991,129.8
04-11-1991,128.9
01-11-1991,130.3
31-10-1991,130.6
30-10-1991,131.08
29-10-1991,130.75
28-10-1991,132.25
25-10-1991,131.4
24-10-1991,131.18
23-10-1991,131.55
22-10-1991,131.2
21-10-1991,130.73
18-10-1991,129.77
17-10-1991,129.83
16-10-1991,130.02
15-10-1991,130.22
14-10-1991,129.4
11-10-1991,129.73
10-10-1991,130.35
09-10-1991,130.25
08-10-1991,130.1
07-10-1991,129.3
04-10-1991,130.03
03-10-1991,130.77
02-10-1991,132.68
01-10-1991,133.2
30-09-1991,132.85
27-09-1991,133.4
26-09-1991,133.67
25-09-1991,133.3
24-09-1991,133.08
23-09-1991,133.05
20-09-1991,134.37
19-09-1991,134.5
18-09-1991,134.17
17-09-1991,133.82
16-09-1991,133.65
13-09-1991,133.98
12-09-1991,134.06
11-09-1991,134.95
10-09-1991,134.85
09-09-1991,134.95
06-09-1991,136.15
05-09-1991,135.87
04-09-1991,135.3
03-09-1991,136.02
02-09-1991,136.75
30-08-1991,136.85
29-08-1991,137
28-08-1991,136.6
27-08-1991,137
26-08-1991,137
23-08-1991,137.1
22-08-1991,136.43
21-08-1991,136.8
20-08-1991,137.45
19-08-1991,138.3
16-08-1991,137.25
15-08-1991,136.47
14-08-1991,136.61
13-08-1991,136.52
12-08-1991,136.54
09-08-1991,136.9
08-08-1991,136.47
07-08-1991,135.85
06-08-1991,135.73
05-08-1991,136.68
02-08-1991,136.74
01-08-1991,137.67
31-07-1991,137.42
30-07-1991,137.93
29-07-1991,138.18
26-07-1991,137.9
25-07-1991,138.85
24-07-1991,137.38
23-07-1991,136.98
22-07-1991,137.45
19-07-1991,136.45
18-07-1991,136.8
17-07-1991,136.8
16-07-1991,137.15
15-07-1991,136.7
12-07-1991,136.75
11-07-1991,138.58
10-07-1991,138.53
09-07-1991,138.65
08-07-1991,138.73
05-07-1991,138.35
04-07-1991,139.1
03-07-1991,139.5
02-07-1991,138.78
01-07-1991,138.4
28-06-1991,137.9
27-06-1991,138.1
26-06-1991,138.3
25-06-1991,138.82
24-06-1991,138.9
21-06-1991,139
20-06-1991,138.74
19-06-1991,140.08
18-06-1991,140.9
17-06-1991,140.97
14-06-1991,140.55
13-06-1991,141.33
12-06-1991,141.9
11-06-1991,141.2
10-06-1991,141.9
07-06-1991,140.31
06-06-1991,139.18
05-06-1991,139.13
04-06-1991,138.66
03-06-1991,139.08
31-05-1991,138.45
30-05-1991,137.85
29-05-1991,138.2
28-05-1991,137.8
27-05-1991,138.2
24-05-1991,138.4
23-05-1991,137.73
22-05-1991,138.05
21-05-1991,137.5
20-05-1991,138.22
17-05-1991,138.5
16-05-1991,137.55
15-05-1991,137.99
14-05-1991,138.15
13-05-1991,139.42
10-05-1991,138.75
09-05-1991,139.3
08-05-1991,138.35
07-05-1991,137.95
06-05-1991,138.47
03-05-1991,138.55
02-05-1991,138.1
01-05-1991,137.6
30-04-1991,136.38
29-04-1991,137.7
26-04-1991,138.13
25-04-1991,138.05
24-04-1991,138.05
23-04-1991,137.94
22-04-1991,139.45
19-04-1991,138.58
18-04-1991,136.8
17-04-1991,136.35
16-04-1991,134.85
15-04-1991,134.48
12-04-1991,136.3
11-04-1991,135.95
10-04-1991,136.35
09-04-1991,135.1
08-04-1991,137.25
05-04-1991,136.9
04-04-1991,135.97
03-04-1991,137.4
02-04-1991,138.3
01-04-1991,140.2
29-03-1991,140.6
28-03-1991,141.2
27-03-1991,139.1
26-03-1991,138.35
25-03-1991,138.43
22-03-1991,137.2
21-03-1991,137.6
20-03-1991,138.6
19-03-1991,138.15
18-03-1991,138.15
15-03-1991,137.2
14-03-1991,135.95
13-03-1991,136.4
12-03-1991,136.3
11-03-1991,138.1
08-03-1991,136.25
07-03-1991,135.8
06-03-1991,136.25
05-03-1991,135.39
04-03-1991,135.55
01-03-1991,134.55
28-02-1991,132.95
27-02-1991,132.27
26-02-1991,132.85
25-02-1991,133.35
22-02-1991,132.2
21-02-1991,131.4
20-02-1991,131.8
19-02-1991,131.55
18-02-1991,130.4
15-02-1991,130.45
14-02-1991,129.8
13-02-1991,129.08
12-02-1991,128.3
11-02-1991,127.72
08-02-1991,127.9
07-02-1991,127.95
06-02-1991,128.35
05-02-1991,129.73
04-02-1991,131.08
01-02-1991,131.45
31-01-1991,131.45
30-01-1991,131.6
29-01-1991,131.53
28-01-1991,132.2
25-01-1991,132.27
24-01-1991,132.23
23-01-1991,132.41
22-01-1991,131.7
21-01-1991,132.05
18-01-1991,132.8
17-01-1991,132.88
16-01-1991,136.85
15-01-1991,135.9
14-01-1991,135.05
11-01-1991,134.25
10-01-1991,134.6
09-01-1991,134.05
08-01-1991,136.45
07-01-1991,136.7
04-01-1991,135.1
03-01-1991,133.05
02-01-1991,134.6
01-01-1991,135.13
31-12-1990,135.75
28-12-1990,135.12
27-12-1990,136.45
26-12-1990,136.05
25-12-1990,135.9
24-12-1990,136.05
21-12-1990,135.6
20-12-1990,134.85
19-12-1990,134.15
18-12-1990,133.23
17-12-1990,133.25
14-12-1990,132.95
13-12-1990,132.13
12-12-1990,131.82
11-12-1990,132.1
10-12-1990,131.9
07-12-1990,131.05
06-12-1990,132.35
05-12-1990,134.53
04-12-1990,134.05
03-12-1990,134.4
30-11-1990,133.1
29-11-1990,132.45
28-11-1990,129.85
27-11-1990,128.33
26-11-1990,128.75
23-11-1990,127.35
22-11-1990,127.32
21-11-1990,127.65
20-11-1990,128.95
19-11-1990,129
16-11-1990,129.43
15-11-1990,129.27
14-11-1990,129.62
13-11-1990,129.6
12-11-1990,128.85
09-11-1990,129.73
08-11-1990,129.9
07-11-1990,128.15
06-11-1990,127.3
05-11-1990,126.8
02-11-1990,128.6
01-11-1990,130.48
31-10-1990,129.95
30-10-1990,129.1
29-10-1990,128.4
26-10-1990,128
25-10-1990,127.3
24-10-1990,128.05
23-10-1990,127.5
22-10-1990,126.05
19-10-1990,125.75
18-10-1990,125.05
17-10-1990,125.27
16-10-1990,127.25
15-10-1990,128.15
12-10-1990,128.65
11-10-1990,129.95
10-10-1990,129.97
09-10-1990,130.33
08-10-1990,130.5
05-10-1990,132.4
04-10-1990,133.9
03-10-1990,136.13
02-10-1990,136.95
01-10-1990,136.9
28-09-1990,138.27
27-09-1990,138.37
26-09-1990,137.27
25-09-1990,137.38
24-09-1990,136.1
21-09-1990,136.9
20-09-1990,136.93
19-09-1990,137.5
18-09-1990,137.5
17-09-1990,137
14-09-1990,136.67
13-09-1990,137.35
12-09-1990,137.7
11-09-1990,139.85
10-09-1990,139.2
07-09-1990,140.1
