DB Cross Asset CTA Trend Index,PX_LAST
12-08-2002,119.46
09-08-2002,119.01
08-08-2002,118.84
07-08-2002,119.58
06-08-2002,118.97
05-08-2002,120.33
02-08-2002,119.84
01-08-2002,119.36
31-07-2002,118.64
30-07-2002,118.99
29-07-2002,118.41
26-07-2002,119.59
25-07-2002,120.53
24-07-2002,120.16
23-07-2002,120.65
22-07-2002,121.56
19-07-2002,121.54
18-07-2002,120.56
17-07-2002,120.49
16-07-2002,120.84
15-07-2002,121.06
12-07-2002,120.25
11-07-2002,120.1
10-07-2002,119.82
09-07-2002,119.36
08-07-2002,118.68
05-07-2002,117.78
04-07-2002,118.71
03-07-2002,119.02
02-07-2002,119.2
01-07-2002,118.58
28-06-2002,118.32
27-06-2002,118.75
26-06-2002,119.31
25-06-2002,118.75
24-06-2002,119.19
21-06-2002,119.12
20-06-2002,118.73
19-06-2002,117.94
18-06-2002,117.44
17-06-2002,117.09
14-06-2002,117.77
13-06-2002,117.53
12-06-2002,117.65
11-06-2002,117.3
10-06-2002,117.24
07-06-2002,117.58
06-06-2002,117.5
05-06-2002,116.95
31-05-2002,116.63
30-05-2002,116.73
29-05-2002,116.34
28-05-2002,116.17
27-05-2002,115.58
24-05-2002,115.63
23-05-2002,115.42
22-05-2002,115.55
21-05-2002,114.82
20-05-2002,114.84
17-05-2002,114.71
16-05-2002,114.26
15-05-2002,114.06
14-05-2002,113.37
13-05-2002,113.83
10-05-2002,114.16
09-05-2002,114.01
08-05-2002,113.64
07-05-2002,113.93
03-05-2002,114.04
02-05-2002,113.78
01-05-2002,113.66
30-04-2002,113.43
29-04-2002,113.57
26-04-2002,114.23
25-04-2002,114.29
24-04-2002,114.36
23-04-2002,114.14
22-04-2002,114.02
19-04-2002,114.14
18-04-2002,114.18
17-04-2002,114.05
16-04-2002,113.73
15-04-2002,113.84
12-04-2002,114.26
11-04-2002,113.94
10-04-2002,113.18
09-04-2002,113.42
08-04-2002,113.06
05-04-2002,113.54
04-04-2002,113.49
03-04-2002,113.25
02-04-2002,113.32
28-03-2002,113.24
27-03-2002,113.29
26-03-2002,113.06
25-03-2002,113.06
22-03-2002,113.07
21-03-2002,112.78
20-03-2002,112.99
19-03-2002,112.49
18-03-2002,112.42
15-03-2002,112.66
14-03-2002,112.54
13-03-2002,112.88
12-03-2002,112.46
11-03-2002,111.94
08-03-2002,112.41
07-03-2002,112.7
06-03-2002,113.81
05-03-2002,114.24
04-03-2002,114.26
01-03-2002,115.22
28-02-2002,115.89
27-02-2002,115.96
26-02-2002,116.11
25-02-2002,116.22
22-02-2002,116.06
21-02-2002,116.04
20-02-2002,116.23
19-02-2002,116.28
18-02-2002,116.21
15-02-2002,116.14
14-02-2002,115.89
13-02-2002,115.26
12-02-2002,115.28
11-02-2002,115.78
08-02-2002,116.04
07-02-2002,115.94
06-02-2002,116.4
05-02-2002,116.45
04-02-2002,115.87
01-02-2002,115.65
31-01-2002,115.5
30-01-2002,115.77
29-01-2002,115.81
28-01-2002,115.75
25-01-2002,115.64
24-01-2002,115.76
23-01-2002,115.99
22-01-2002,116.19
21-01-2002,115.71
18-01-2002,115.58
17-01-2002,115.36
16-01-2002,115.42
15-01-2002,115.53
14-01-2002,115.6
11-01-2002,115.1
10-01-2002,115.22
09-01-2002,114.8
08-01-2002,114.54
07-01-2002,114.82
04-01-2002,114.81
03-01-2002,115.48
02-01-2002,115.31
31-12-2001,114.56
28-12-2001,113.98
27-12-2001,113.93
24-12-2001,113.89
21-12-2001,114.27
20-12-2001,115.55
19-12-2001,114.81
18-12-2001,114.24
17-12-2001,113.84
14-12-2001,114.64
13-12-2001,114.53
12-12-2001,114.08
11-12-2001,113.67
10-12-2001,113.3
07-12-2001,113.15
06-12-2001,112.85
05-12-2001,112.87
04-12-2001,113.56
03-12-2001,113.37
30-11-2001,113.03
29-11-2001,113.01
28-11-2001,112.53
27-11-2001,112.07
26-11-2001,112.33
23-11-2001,112.5
22-11-2001,112.57
21-11-2001,112.65
20-11-2001,112.5
19-11-2001,112.41
16-11-2001,112.2
15-11-2001,112.89
14-11-2001,112.91
13-11-2001,112.64
12-11-2001,114.15
09-11-2001,113.98
08-11-2001,114.48
07-11-2001,115.26
06-11-2001,114.9
05-11-2001,114.91
02-11-2001,115.13
01-11-2001,115.04
31-10-2001,114.81
30-10-2001,114.57
29-10-2001,113.83
26-10-2001,113.31
25-10-2001,113.51
24-10-2001,113.28
23-10-2001,113.5
22-10-2001,113.76
19-10-2001,113.89
18-10-2001,114.06
17-10-2001,113.72
16-10-2001,113.49
15-10-2001,113.47
12-10-2001,113.05
11-10-2001,112.94
10-10-2001,113.8
09-10-2001,114.26
08-10-2001,114.49
05-10-2001,114.44
04-10-2001,114.15
03-10-2001,114.75
02-10-2001,114.5
01-10-2001,114.39
28-09-2001,114.2
27-09-2001,114.53
26-09-2001,114.66
25-09-2001,114.63
24-09-2001,114.47
21-09-2001,114.64
20-09-2001,114.57
19-09-2001,114
18-09-2001,113.42
17-09-2001,113.17
14-09-2001,112.68
13-09-2001,112.67
12-09-2001,112.7
11-09-2001,112.26
10-09-2001,111.97
07-09-2001,111.82
06-09-2001,111.33
05-09-2001,110.71
04-09-2001,110.36
03-09-2001,110.77
31-08-2001,110.41
30-08-2001,110.47
29-08-2001,109.93
28-08-2001,109.79
24-08-2001,109.36
23-08-2001,109.61
22-08-2001,109.47
21-08-2001,109.42
20-08-2001,109.31
17-08-2001,108.82
16-08-2001,108.79
15-08-2001,108.77
14-08-2001,109.38
13-08-2001,109.99
10-08-2001,109.78
09-08-2001,109.89
08-08-2001,109.71
07-08-2001,109.47
06-08-2001,109.4
03-08-2001,109.25
02-08-2001,108.91
01-08-2001,109.52
31-07-2001,109.51
30-07-2001,109.54
27-07-2001,109.55
26-07-2001,109.8
25-07-2001,109.84
24-07-2001,110
23-07-2001,110.03
20-07-2001,109.7
19-07-2001,109.84
18-07-2001,109.77
17-07-2001,109.76
16-07-2001,109.79
13-07-2001,109.4
12-07-2001,109.31
11-07-2001,109.31
10-07-2001,109.52
09-07-2001,109.58
06-07-2001,109.55
05-07-2001,109.69
04-07-2001,109.11
03-07-2001,108.99
02-07-2001,108.94
29-06-2001,109.07
28-06-2001,109.09
27-06-2001,108.73
26-06-2001,108.67
25-06-2001,108.48
22-06-2001,108.44
21-06-2001,108.51
20-06-2001,108.52
19-06-2001,108.01
18-06-2001,107.99
15-06-2001,107.78
14-06-2001,107.72
13-06-2001,107.67
12-06-2001,107.87
11-06-2001,107.75
08-06-2001,107.37
07-06-2001,107.25
06-06-2001,107.21
05-06-2001,107.1
04-06-2001,107.4
01-06-2001,107.16
31-05-2001,107.03
30-05-2001,106.59
29-05-2001,106.26
25-05-2001,105.84
24-05-2001,105.57
23-05-2001,105.72
22-05-2001,105.69
21-05-2001,105.46
18-05-2001,105.82
17-05-2001,105.91
16-05-2001,106.2
15-05-2001,106.66
14-05-2001,106.86
11-05-2001,106.42
10-05-2001,106.75
09-05-2001,106.77
08-05-2001,106.95
04-05-2001,106.58
03-05-2001,106.45
02-05-2001,106.13
01-05-2001,106.36
30-04-2001,106.84
27-04-2001,106.87
26-04-2001,107
25-04-2001,107.05
24-04-2001,107.33
23-04-2001,107.08
20-04-2001,106.4
19-04-2001,106.69
18-04-2001,107.62
17-04-2001,107.98
12-04-2001,107.58
11-04-2001,108.34
10-04-2001,108.72
09-04-2001,109.32
06-04-2001,109.39
05-04-2001,109.33
04-04-2001,109.86
03-04-2001,110.31
02-04-2001,109.88
30-03-2001,109.66
29-03-2001,109.24
28-03-2001,108.92
27-03-2001,108.53
26-03-2001,108.97
23-03-2001,109.18
22-03-2001,109.97
21-03-2001,109.38
20-03-2001,109.17
19-03-2001,109.11
16-03-2001,109.49
15-03-2001,108.8
14-03-2001,108.42
13-03-2001,107.69
12-03-2001,107.34
09-03-2001,106.64
08-03-2001,106.63
07-03-2001,106.78
06-03-2001,106.45
05-03-2001,106.64
02-03-2001,106.55
01-03-2001,106.21
28-02-2001,106.13
27-02-2001,105.85
26-02-2001,105.77
23-02-2001,106.14
22-02-2001,106.06
21-02-2001,105.92
20-02-2001,105.88
19-02-2001,105.58
16-02-2001,105.58
15-02-2001,105.48
14-02-2001,105.61
13-02-2001,105.77
12-02-2001,105.51
09-02-2001,105.77
08-02-2001,105.34
07-02-2001,104.97
06-02-2001,104.31
05-02-2001,104.23
02-02-2001,104.43
01-02-2001,103.89
31-01-2001,103.64
30-01-2001,103.69
29-01-2001,103.97
26-01-2001,104.44
25-01-2001,104.34
24-01-2001,104.19
23-01-2001,103.77
22-01-2001,104.08
19-01-2001,104.3
18-01-2001,104.14
17-01-2001,104.2
16-01-2001,104.94
15-01-2001,105.12
12-01-2001,105.05
11-01-2001,105.56
10-01-2001,105.95
09-01-2001,106.33
08-01-2001,106.2
05-01-2001,106.01
04-01-2001,105.6
03-01-2001,105.09
02-01-2001,105.67
29-12-2000,105.88
28-12-2000,105.59
27-12-2000,105.72
22-12-2000,105.71
21-12-2000,106.35
20-12-2000,106.18
19-12-2000,106.06
18-12-2000,105.59
15-12-2000,105.4
14-12-2000,104.58
13-12-2000,104.69
12-12-2000,104.57
11-12-2000,104.86
08-12-2000,104.76
07-12-2000,104.83
06-12-2000,104.8
05-12-2000,104.75
04-12-2000,104.96
01-12-2000,105.11
30-11-2000,105.66
29-11-2000,105.6
28-11-2000,105.19
27-11-2000,105.23
24-11-2000,105.95
23-11-2000,106.25
22-11-2000,106.24
21-11-2000,105.91
20-11-2000,105.6
17-11-2000,105.09
16-11-2000,104.84
15-11-2000,104.52
14-11-2000,104.37
13-11-2000,104.62
10-11-2000,103.82
09-11-2000,103.62
08-11-2000,103.26
07-11-2000,103.11
06-11-2000,102.76
03-11-2000,102.94
02-11-2000,103.1
01-11-2000,103.17
31-10-2000,103.63
30-10-2000,103.89
27-10-2000,103.99
26-10-2000,104.42
25-10-2000,104.24
24-10-2000,103.94
23-10-2000,104.35
20-10-2000,103.92
19-10-2000,104.33
18-10-2000,104.49
17-10-2000,104.46
16-10-2000,104.15
13-10-2000,104.34
12-10-2000,104.28
11-10-2000,103.48
10-10-2000,103.19
09-10-2000,102.82
06-10-2000,102.52
05-10-2000,102.6
04-10-2000,102.67
03-10-2000,102.88
02-10-2000,102.73
29-09-2000,102.14
28-09-2000,101.95
27-09-2000,102.27
26-09-2000,102.34
25-09-2000,102.66
22-09-2000,102.72
21-09-2000,103.39
20-09-2000,103.73
19-09-2000,103.76
18-09-2000,103.94
15-09-2000,103.8
14-09-2000,103.57
13-09-2000,103.4
12-09-2000,103.69
11-09-2000,103.82
08-09-2000,103.35
07-09-2000,103.68
06-09-2000,103.24
05-09-2000,103.01
04-09-2000,102.59
01-09-2000,102.51
31-08-2000,102.39
30-08-2000,102.25
29-08-2000,102.06
25-08-2000,101.88
24-08-2000,102
23-08-2000,102.34
22-08-2000,101.82
21-08-2000,101.88
18-08-2000,101.52
17-08-2000,101.39
16-08-2000,101.31
15-08-2000,101.16
14-08-2000,101.27
11-08-2000,101.22
10-08-2000,101.01
09-08-2000,101.03
08-08-2000,100.74
07-08-2000,100.65
04-08-2000,100.41
03-08-2000,100.15
02-08-2000,100.1
01-08-2000,99.56
31-07-2000,99.47
28-07-2000,99.5
27-07-2000,99.48
26-07-2000,99.41
25-07-2000,99.35
24-07-2000,99.63
21-07-2000,99.73
20-07-2000,100.14
19-07-2000,100.15
18-07-2000,100.14
17-07-2000,99.98
14-07-2000,100.11
13-07-2000,100.08
12-07-2000,99.52
11-07-2000,99.39
10-07-2000,99.25
07-07-2000,99.42
06-07-2000,99.1
05-07-2000,99.11
04-07-2000,99.67
03-07-2000,99.48
30-06-2000,99.23
29-06-2000,99.08
28-06-2000,99.38
27-06-2000,99.41
26-06-2000,99.59
23-06-2000,99.48
22-06-2000,99.34
21-06-2000,99.19
20-06-2000,98.76
19-06-2000,98.51
16-06-2000,98.92
15-06-2000,99.59
14-06-2000,99.28
13-06-2000,99.26
12-06-2000,99.32
09-06-2000,99.4
08-06-2000,99.16
07-06-2000,98.62
06-06-2000,99.03
05-06-2000,99.72
02-06-2000,99.81
01-06-2000,100.16
31-05-2000,100.34
30-05-2000,100.37
26-05-2000,100.69
25-05-2000,101.27
24-05-2000,101.02
23-05-2000,100.52
22-05-2000,100.5
19-05-2000,101.34
18-05-2000,101.63
17-05-2000,101.48
16-05-2000,100.87
15-05-2000,100.39
12-05-2000,100.61
11-05-2000,100.38
10-05-2000,99.77
09-05-2000,100.11
08-05-2000,100.22
05-05-2000,100.2
04-05-2000,100.02
03-05-2000,99.97
02-05-2000,99.89
28-04-2000,99.41
27-04-2000,99.14
26-04-2000,98.72
25-04-2000,98.54
20-04-2000,98.28
19-04-2000,98.08
18-04-2000,97.76
17-04-2000,97.42
14-04-2000,97.27
13-04-2000,98.02
12-04-2000,98.03
11-04-2000,97.86
10-04-2000,97.9
07-04-2000,98.13
06-04-2000,98.27
05-04-2000,97.84
04-04-2000,98.28
03-04-2000,98.54
31-03-2000,99.01
30-03-2000,99.08
29-03-2000,99.56
28-03-2000,99.52
27-03-2000,99.7
24-03-2000,99.64
23-03-2000,99.16
22-03-2000,99.29
21-03-2000,99.15
20-03-2000,99.24
17-03-2000,99.66
16-03-2000,99.38
15-03-2000,99.3
14-03-2000,99.97
13-03-2000,100.17
10-03-2000,100.89
09-03-2000,100.77
08-03-2000,100.99
07-03-2000,101.58
06-03-2000,101.25
03-03-2000,100.92
02-03-2000,100.87
01-03-2000,100.58
29-02-2000,100.11
28-02-2000,99.56
25-02-2000,99.91
24-02-2000,99.48
23-02-2000,99.45
22-02-2000,99.02
21-02-2000,99.37
18-02-2000,99.79
17-02-2000,100.06
16-02-2000,100.04
15-02-2000,99.72
14-02-2000,100.13
11-02-2000,100.18
10-02-2000,100
