Date,DB Rates Diversified Strategy 016 USD Index
15-08-2003,124.0059
14-08-2003,123.51
13-08-2003,124.9775
12-08-2003,125.3243
11-08-2003,125.2267
08-08-2003,125.2279
07-08-2003,124.0483
06-08-2003,123.8223
05-08-2003,124.2117
04-08-2003,124.2664
01-08-2003,124.3304
31-07-2003,124.437
30-07-2003,123.8832
29-07-2003,124.7021
28-07-2003,124.0723
25-07-2003,124.2423
24-07-2003,123.2593
23-07-2003,123.4657
22-07-2003,123.3207
21-07-2003,123.3896
18-07-2003,123.6696
17-07-2003,123.389
16-07-2003,123.1508
15-07-2003,123.3645
14-07-2003,124.0906
11-07-2003,123.4632
10-07-2003,123.7013
09-07-2003,122.8975
08-07-2003,122.4192
07-07-2003,122.7606
03-07-2003,121.9452
02-07-2003,122.9864
01-07-2003,123.7508
30-06-2003,123.7464
27-06-2003,124.1012
26-06-2003,124.8685
25-06-2003,125.5143
24-06-2003,124.6023
23-06-2003,124.8419
20-06-2003,125.1522
19-06-2003,124.1314
18-06-2003,124.7748
17-06-2003,126.665
16-06-2003,126.9954
13-06-2003,127.3616
12-06-2003,126.7468
11-06-2003,126.8824
10-06-2003,126.3
09-06-2003,126.2643
06-06-2003,125.983
05-06-2003,126.8361
04-06-2003,125.6099
03-06-2003,125.9124
02-06-2003,125.1902
30-05-2003,125.405
29-05-2003,125.2992
28-05-2003,125.1686
27-05-2003,126.4907
23-05-2003,126.1714
22-05-2003,125.5981
21-05-2003,125.5479
20-05-2003,125.44
19-05-2003,125.5326
16-05-2003,124.887
15-05-2003,124.3635
14-05-2003,124.1745
13-05-2003,124.4631
12-05-2003,124.5797
09-05-2003,124.2948
08-05-2003,123.6498
07-05-2003,123.4691
06-05-2003,122.5819
02-05-2003,122.8914
01-05-2003,122.1439
30-04-2003,122.2626
29-04-2003,122.2672
28-04-2003,122.1849
25-04-2003,122.3547
24-04-2003,122.5546
23-04-2003,122.8226
22-04-2003,123.5403
17-04-2003,123.2403
16-04-2003,122.6184
15-04-2003,122.0446
14-04-2003,121.5698
11-04-2003,121.4738
10-04-2003,122.1068
09-04-2003,121.4349
08-04-2003,120.7254
07-04-2003,120.143
04-04-2003,120.6961
03-04-2003,120.8635
02-04-2003,121.5159
01-04-2003,122.0944
31-03-2003,121.7841
28-03-2003,120.8553
27-03-2003,120.6624
26-03-2003,120.368
25-03-2003,120.8172
24-03-2003,120.6322
21-03-2003,121.0465
20-03-2003,121.218
19-03-2003,120.7889
18-03-2003,121.5467
17-03-2003,121.4465
14-03-2003,121.5429
13-03-2003,122.5077
12-03-2003,123.5456
11-03-2003,123.2776
10-03-2003,123.7548
07-03-2003,123.5448
06-03-2003,123.7063
05-03-2003,123.5494
04-03-2003,123.3432
03-03-2003,123.3897
28-02-2003,123.1663
27-02-2003,123.1667
26-02-2003,123.4217
25-02-2003,124.1276
24-02-2003,124.2136
21-02-2003,123.9672
20-02-2003,124.3262
19-02-2003,124.0586
18-02-2003,123.685
14-02-2003,123.7106
13-02-2003,123.7847
12-02-2003,123.426
11-02-2003,123.183
10-02-2003,123.4524
07-02-2003,123.3497
06-02-2003,123.2293
05-02-2003,123.6596
04-02-2003,123.4244
03-02-2003,123.2137
31-01-2003,123.2892
30-01-2003,123.3807
29-01-2003,123.8657
28-01-2003,123.5958
27-01-2003,124.3668
24-01-2003,124.1749
23-01-2003,123.5693
22-01-2003,123.6257
21-01-2003,123.5593
17-01-2003,123.1411
16-01-2003,122.6456
15-01-2003,122.6571
14-01-2003,122.5073
13-01-2003,122.3637
10-01-2003,122.4215
09-01-2003,122.8834
08-01-2003,122.8122
07-01-2003,122.4395
06-01-2003,122.1461
03-01-2003,121.8953
02-01-2003,122.6619
31-12-2002,122.8503
30-12-2002,122.7524
27-12-2002,122.6654
24-12-2002,122.167
23-12-2002,122.1648
20-12-2002,121.9628
19-12-2002,121.9597
18-12-2002,121.9891
17-12-2002,121.7391
16-12-2002,121.7235
13-12-2002,121.5002
12-12-2002,120.9714
11-12-2002,120.5794
10-12-2002,120.3942
09-12-2002,120.3151
06-12-2002,120.0833
05-12-2002,119.8629
04-12-2002,119.7902
03-12-2002,119.6903
02-12-2002,119.5288
29-11-2002,119.6625
27-11-2002,119.84
26-11-2002,119.6533
25-11-2002,119.1059
22-11-2002,119.41
21-11-2002,119.4224
20-11-2002,120.0376
19-11-2002,119.318
18-11-2002,118.8958
15-11-2002,119.177
14-11-2002,119.6475
13-11-2002,119.6055
12-11-2002,119.6672
08-11-2002,118.49
07-11-2002,117.6372
06-11-2002,117.4275
05-11-2002,117.9958
04-11-2002,118.4405
01-11-2002,118.2865
31-10-2002,118.3229
30-10-2002,117.5999
29-10-2002,117.6189
28-10-2002,117.5962
25-10-2002,116.8766
24-10-2002,116.7341
23-10-2002,117.1849
22-10-2002,116.8504
21-10-2002,117.3089
18-10-2002,116.4992
17-10-2002,116.7555
16-10-2002,116.8694
15-10-2002,117.1086
11-10-2002,117.8385
10-10-2002,118.0557
09-10-2002,117.702
08-10-2002,117.5617
07-10-2002,117.5949
04-10-2002,117.5024
03-10-2002,117.2903
02-10-2002,117.2769
01-10-2002,118.1837
30-09-2002,117.8808
27-09-2002,117.144
26-09-2002,116.9412
25-09-2002,117.5959
24-09-2002,116.7407
23-09-2002,116.4785
20-09-2002,116.2543
19-09-2002,116.9747
18-09-2002,116.5986
17-09-2002,116.9431
16-09-2002,117.2803
13-09-2002,116.9317
12-09-2002,116.295
11-09-2002,116.023
10-09-2002,116.1965
09-09-2002,116.4391
06-09-2002,116.8195
05-09-2002,116.1382
04-09-2002,116.148
03-09-2002,115.8113
30-08-2002,115.0724
29-08-2002,114.7985
28-08-2002,114.6051
27-08-2002,114.5641
23-08-2002,114.2951
22-08-2002,114.316
21-08-2002,114.7798
20-08-2002,115.0402
19-08-2002,115.2345
16-08-2002,115.5968
15-08-2002,115.3746
14-08-2002,115.713
13-08-2002,114.9981
12-08-2002,115.0464
09-08-2002,114.8624
08-08-2002,114.7433
07-08-2002,114.8802
06-08-2002,114.765
05-08-2002,114.4103
02-08-2002,113.6961
01-08-2002,113.4601
31-07-2002,113.2256
30-07-2002,113.0801
29-07-2002,113.308
26-07-2002,113.5781
25-07-2002,113.3881
24-07-2002,113.3896
23-07-2002,113.0066
22-07-2002,113.1559
19-07-2002,112.8191
18-07-2002,112.4297
17-07-2002,112.544
16-07-2002,112.5407
15-07-2002,112.7607
12-07-2002,112.1174
11-07-2002,112.5549
10-07-2002,112.0644
09-07-2002,111.6935
08-07-2002,111.6696
05-07-2002,111.6124
03-07-2002,112.4991
02-07-2002,112.5241
01-07-2002,112.1776
28-06-2002,112.4899
27-06-2002,112.7829
26-06-2002,113.1802
25-06-2002,112.44
24-06-2002,112.3335
21-06-2002,111.7297
20-06-2002,111.9983
19-06-2002,111.796
18-06-2002,111.8276
17-06-2002,111.557
14-06-2002,111.1687
13-06-2002,111.0511
12-06-2002,110.8163
11-06-2002,110.5089
10-06-2002,110.9436
07-06-2002,110.8648
06-06-2002,110.452
05-06-2002,110.3962
31-05-2002,110.227
30-05-2002,109.9015
29-05-2002,109.7713
28-05-2002,109.5817
24-05-2002,109.7861
23-05-2002,109.7261
22-05-2002,109.5279
21-05-2002,109.3697
20-05-2002,109.3397
17-05-2002,109.2422
16-05-2002,109.0264
15-05-2002,108.9785
14-05-2002,109.1377
13-05-2002,109.5093
10-05-2002,108.9298
09-05-2002,108.9154
08-05-2002,109.4184
07-05-2002,109.6444
03-05-2002,108.9861
02-05-2002,109.2806
01-05-2002,109.1042
30-04-2002,109.3001
29-04-2002,109.0388
26-04-2002,109.0032
25-04-2002,108.7375
24-04-2002,108.3479
23-04-2002,108.1971
22-04-2002,108.3068
19-04-2002,108.171
18-04-2002,107.9771
17-04-2002,108.0688
16-04-2002,108.1943
15-04-2002,108.4469
12-04-2002,108.1246
11-04-2002,108.067
10-04-2002,108.0031
09-04-2002,107.7401
08-04-2002,107.9737
05-04-2002,107.8807
04-04-2002,108.1163
03-04-2002,107.4924
02-04-2002,107.2949
28-03-2002,107.9194
27-03-2002,107.6475
26-03-2002,107.2584
25-03-2002,107.2143
22-03-2002,107.479
21-03-2002,107.3088
20-03-2002,107.5423
19-03-2002,107.3533
18-03-2002,107.2525
15-03-2002,107.1976
14-03-2002,107.8319
13-03-2002,107.4822
12-03-2002,107.8648
11-03-2002,107.7138
08-03-2002,107.7944
07-03-2002,108.1464
06-03-2002,108.1866
05-03-2002,108.4038
04-03-2002,108.6064
01-03-2002,109.1035
28-02-2002,109.0525
27-02-2002,108.5208
26-02-2002,108.9364
25-02-2002,108.7965
22-02-2002,108.9337
21-02-2002,108.6331
20-02-2002,108.8094
19-02-2002,108.7961
15-02-2002,108.61
14-02-2002,108.4
13-02-2002,108.7295
12-02-2002,108.9112
11-02-2002,108.6871
08-02-2002,108.7656
07-02-2002,108.659
06-02-2002,108.9437
05-02-2002,108.8018
04-02-2002,108.657
01-02-2002,108.4604
31-01-2002,108.6492
30-01-2002,107.5693
29-01-2002,107.4427
28-01-2002,107.767
25-01-2002,107.9148
24-01-2002,108.0376
23-01-2002,108.7409
22-01-2002,108.5675
18-01-2002,108.9243
17-01-2002,109.6863
16-01-2002,109.9262
15-01-2002,109.4808
14-01-2002,110.094
11-01-2002,109.408
10-01-2002,109.299
09-01-2002,108.8548
08-01-2002,109.1541
07-01-2002,109.0082
04-01-2002,108.2105
03-01-2002,107.9647
02-01-2002,107.9869
31-12-2001,107.4687
28-12-2001,107.7657
27-12-2001,107.5653
24-12-2001,108.6038
21-12-2001,108.5135
20-12-2001,108.6677
19-12-2001,109.0008
18-12-2001,108.6279
17-12-2001,108.8337
14-12-2001,109.5172
13-12-2001,109.5732
12-12-2001,108.9922
11-12-2001,108.7846
10-12-2001,108.4573
07-12-2001,108.6124
06-12-2001,108.8547
05-12-2001,110.2579
04-12-2001,110.7835
03-12-2001,110.6515
30-11-2001,110.4429
29-11-2001,109.9328
28-11-2001,110.2425
27-11-2001,109.2128
26-11-2001,110.3823
23-11-2001,110.1776
21-11-2001,110.3399
20-11-2001,111.1376
19-11-2001,110.377
16-11-2001,110.925
15-11-2001,111.7846
14-11-2001,112.7822
13-11-2001,112.8217
09-11-2001,113.1321
08-11-2001,113.5655
07-11-2001,113.9646
06-11-2001,113.6893
05-11-2001,113.7574
02-11-2001,113.9024
01-11-2001,113.8901
31-10-2001,112.7833
30-10-2001,112.9775
29-10-2001,112.6982
26-10-2001,112.0674
25-10-2001,111.7813
24-10-2001,111.1739
23-10-2001,110.9036
22-10-2001,110.9638
19-10-2001,110.6499
18-10-2001,110.5444
17-10-2001,110.2188
16-10-2001,110.2375
15-10-2001,109.9915
12-10-2001,109.8472
11-10-2001,110.1525
10-10-2001,110.005
09-10-2001,110.1419
05-10-2001,110.2972
04-10-2001,109.9998
03-10-2001,110.0004
02-10-2001,109.789
01-10-2001,108.8563
28-09-2001,108.5058
27-09-2001,108.1234
26-09-2001,108.0021
25-09-2001,108.0325
24-09-2001,107.558
21-09-2001,107.4496
20-09-2001,107.8011
19-09-2001,107.9351
18-09-2001,108.6096
17-09-2001,108.1032
14-09-2001,108.1843
13-09-2001,108.0459
11-09-2001,108.5673
10-09-2001,108.5898
07-09-2001,108.2172
06-09-2001,108.081
05-09-2001,108.2422
04-09-2001,108.9805
31-08-2001,109.0697
30-08-2001,109.0929
29-08-2001,108.6678
28-08-2001,108.597
24-08-2001,107.9837
23-08-2001,107.7344
22-08-2001,108.1793
21-08-2001,107.8052
20-08-2001,108.4303
17-08-2001,108.5703
16-08-2001,108.2664
15-08-2001,108.161
14-08-2001,107.9035
13-08-2001,108.2841
10-08-2001,108.3163
09-08-2001,108.0696
08-08-2001,106.8997
07-08-2001,106.8653
06-08-2001,107.0192
03-08-2001,107.1674
02-08-2001,107.1499
01-08-2001,107.0955
31-07-2001,106.8887
30-07-2001,106.8189
27-07-2001,106.6687
26-07-2001,106.2631
25-07-2001,106.1503
24-07-2001,106.2052
23-07-2001,106.1349
20-07-2001,106.323
19-07-2001,105.9201
18-07-2001,105.4405
17-07-2001,105.5163
16-07-2001,105.308
13-07-2001,105.3717
12-07-2001,105.4149
11-07-2001,105.7094
10-07-2001,105.1915
09-07-2001,105.2962
06-07-2001,105.8864
05-07-2001,105.9076
03-07-2001,105.4728
02-07-2001,105.7287
29-06-2001,106.2747
28-06-2001,107.6481
27-06-2001,107.4655
26-06-2001,107.5527
25-06-2001,107.4809
22-06-2001,107.1707
21-06-2001,107.2282
20-06-2001,106.907
19-06-2001,106.6152
18-06-2001,106.8872
15-06-2001,106.9456
14-06-2001,107.1836
13-06-2001,106.7527
12-06-2001,106.132
11-06-2001,105.8651
08-06-2001,105.8247
07-06-2001,105.9079
06-06-2001,105.6918
05-06-2001,106.0726
04-06-2001,105.7791
01-06-2001,105.6214
31-05-2001,104.7946
30-05-2001,105.0127
29-05-2001,105.085
25-05-2001,104.6172
24-05-2001,104.7166
23-05-2001,104.3192
22-05-2001,104.2001
21-05-2001,104.2027
18-05-2001,104.475
17-05-2001,103.9969
16-05-2001,104.0565
15-05-2001,104.4923
14-05-2001,104.8431
11-05-2001,106.1379
10-05-2001,106.4058
09-05-2001,105.8026
08-05-2001,105.6699
04-05-2001,105.0205
03-05-2001,104.9059
02-05-2001,104.5499
01-05-2001,104.5263
30-04-2001,104.8427
27-04-2001,105.4594
26-04-2001,105.2994
25-04-2001,105.2019
24-04-2001,104.9601
23-04-2001,104.8568
20-04-2001,104.6116
19-04-2001,104.8917
18-04-2001,104.4209
17-04-2001,105.2693
12-04-2001,105.4375
11-04-2001,105.9058
10-04-2001,106.3701
09-04-2001,106.5303
06-04-2001,106.2773
05-04-2001,106.5223
04-04-2001,106.53
03-04-2001,106.4649
02-04-2001,106.5829
30-03-2001,106.6406
29-03-2001,106.6368
28-03-2001,106.5114
27-03-2001,107.1155
26-03-2001,106.7561
23-03-2001,106.5748
22-03-2001,106.8799
21-03-2001,107.1666
20-03-2001,106.6206
19-03-2001,106.9083
16-03-2001,106.7958
15-03-2001,106.6354
14-03-2001,106.7868
13-03-2001,107.0139
12-03-2001,107.138
09-03-2001,107.0188
08-03-2001,106.9476
07-03-2001,106.7559
06-03-2001,106.2436
05-03-2001,106.0211
02-03-2001,106.3225
01-03-2001,106.1278
28-02-2001,105.6526
27-02-2001,105.7973
26-02-2001,105.6131
23-02-2001,105.4065
22-02-2001,105.1756
21-02-2001,105.5105
20-02-2001,105.0438
16-02-2001,104.7868
15-02-2001,104.8146
14-02-2001,105.4185
13-02-2001,105.3827
12-02-2001,105.0109
09-02-2001,104.6834
08-02-2001,104.6865
07-02-2001,104.7511
06-02-2001,104.9817
05-02-2001,104.9798
02-02-2001,104.6066
01-02-2001,104.4443
31-01-2001,104.0449
30-01-2001,103.7246
29-01-2001,104.0007
26-01-2001,104.0042
25-01-2001,103.7689
24-01-2001,103.8286
23-01-2001,104.0958
22-01-2001,103.9244
19-01-2001,103.7226
18-01-2001,103.67
17-01-2001,103.3837
16-01-2001,103.6676
12-01-2001,104.2366
11-01-2001,104.419
10-01-2001,103.7307
09-01-2001,103.4067
08-01-2001,103.5614
05-01-2001,102.9885
04-01-2001,102.6258
03-01-2001,103.1894
02-01-2001,101.3982
29-12-2000,101.0872
28-12-2000,100.6338
27-12-2000,101.2257
22-12-2000,101.0094
21-12-2000,101.0375
20-12-2000,100.6094
19-12-2000,100.7664
18-12-2000,100.8572
15-12-2000,100.908
14-12-2000,100.501
13-12-2000,99.9735
12-12-2000,99.8082
11-12-2000,99.9073
08-12-2000,100.0817
07-12-2000,100
