Date,DB CoreSeries FX Carry Balanced USD Index
07-11-2017,206.83
06-11-2017,207.23
03-11-2017,206.62
02-11-2017,207.7
01-11-2017,207.44
31-10-2017,206.37
30-10-2017,207.21
27-10-2017,207.06
26-10-2017,205.85
25-10-2017,204.76
24-10-2017,205.91
23-10-2017,206.89
20-10-2017,206.32
19-10-2017,206.98
18-10-2017,208.26
17-10-2017,208.4
16-10-2017,208.38
13-10-2017,208.67
12-10-2017,207.26
11-10-2017,206.05
10-10-2017,206.8
09-10-2017,206.92
06-10-2017,207.81
05-10-2017,209.71
04-10-2017,209.52
03-10-2017,209.07
02-10-2017,209.77
29-09-2017,209.57
28-09-2017,209.55
27-09-2017,210.34
26-09-2017,210.78
25-09-2017,210.34
22-09-2017,210.14
21-09-2017,209.66
20-09-2017,209.72
19-09-2017,208.57
18-09-2017,208.54
15-09-2017,209.35
14-09-2017,210.03
13-09-2017,209.42
12-09-2017,209.94
11-09-2017,209.79
08-09-2017,208.59
07-09-2017,208.99
06-09-2017,209.03
05-09-2017,209.45
04-09-2017,207.92
01-09-2017,209.6
31-08-2017,207.96
30-08-2017,207.11
29-08-2017,205.54
28-08-2017,206.7
25-08-2017,207.4
24-08-2017,207.64
23-08-2017,207.15
22-08-2017,208.7
21-08-2017,207.91
18-08-2017,207.91
17-08-2017,208.51
16-08-2017,208.86
15-08-2017,206.92
14-08-2017,207.08
11-08-2017,206.18
10-08-2017,207.17
09-08-2017,207.53
08-08-2017,209.43
07-08-2017,208.72
04-08-2017,208.81
03-08-2017,207.31
02-08-2017,207.63
01-08-2017,209.11
31-07-2017,208.98
28-07-2017,210.64
27-07-2017,211.65
26-07-2017,210.5
25-07-2017,209.43
24-07-2017,209.76
21-07-2017,210.76
20-07-2017,211.18
19-07-2017,211.89
18-07-2017,210.97
17-07-2017,211.7
14-07-2017,211.58
13-07-2017,210.31
12-07-2017,209.07
11-07-2017,207.59
10-07-2017,208.39
07-07-2017,207.65
06-07-2017,207.34
05-07-2017,207.84
04-07-2017,209.55
03-07-2017,209.17
30-06-2017,208.87
29-06-2017,209.85
28-06-2017,209.94
27-06-2017,211.27
26-06-2017,212.33
23-06-2017,211.27
22-06-2017,210.96
21-06-2017,211.64
20-06-2017,212.1
19-06-2017,212.83
16-06-2017,213.07
15-06-2017,213.24
14-06-2017,212.78
13-06-2017,212.01
12-06-2017,212.45
09-06-2017,212.76
08-06-2017,212.06
07-06-2017,211.52
06-06-2017,211.52
05-06-2017,211.6
02-06-2017,211.13
01-06-2017,211.43
31-05-2017,210.05
30-05-2017,211.59
29-05-2017,211.97
26-05-2017,211.84
25-05-2017,211.82
24-05-2017,212.07
23-05-2017,211
22-05-2017,209.53
19-05-2017,209.17
18-05-2017,208.69
17-05-2017,212.25
16-05-2017,214.82
15-05-2017,215.97
12-05-2017,214.73
11-05-2017,215.21
10-05-2017,215.44
09-05-2017,213.59
08-05-2017,212.35
05-05-2017,211.8
04-05-2017,211.95
03-05-2017,214.24
02-05-2017,215.23
01-05-2017,214.2
28-04-2017,213.72
27-04-2017,214.13
26-04-2017,214.35
25-04-2017,215.71
24-04-2017,217.58
21-04-2017,218.27
20-04-2017,217.6
19-04-2017,217.17
18-04-2017,218.1
17-04-2017,218.48
14-04-2017,218.4
13-04-2017,218.41
12-04-2017,215.77
11-04-2017,214.93
10-04-2017,215.76
07-04-2017,216.19
06-04-2017,216.75
05-04-2017,217.67
04-04-2017,217.58
03-04-2017,218.27
31-03-2017,217.33
30-03-2017,220.32
29-03-2017,218.57
28-03-2017,215.94
27-03-2017,216.29
24-03-2017,218.8
23-03-2017,218.52
22-03-2017,218.5
21-03-2017,219.13
20-03-2017,220.26
17-03-2017,218.93
16-03-2017,218.43
15-03-2017,217.93
14-03-2017,216.91
13-03-2017,217.12
10-03-2017,217.15
09-03-2017,216.53
08-03-2017,218.85
07-03-2017,220.19
06-03-2017,220.1
03-03-2017,219.45
02-03-2017,220.14
01-03-2017,220.55
28-02-2017,220.47
27-02-2017,221.61
24-02-2017,221.31
23-02-2017,223.16
22-02-2017,221.68
21-02-2017,221.11
20-02-2017,220.29
17-02-2017,219.3
16-02-2017,220.65
15-02-2017,221.58
14-02-2017,219.49
13-02-2017,218.77
10-02-2017,218.42
09-02-2017,216.97
08-02-2017,216.81
07-02-2017,216.75
06-02-2017,216.08
03-02-2017,216.47
02-02-2017,214.84
01-02-2017,213.68
31-01-2017,213.62
30-01-2017,215.32
27-01-2017,214.96
26-01-2017,214.4
25-01-2017,215.41
24-01-2017,215.19
23-01-2017,214.29
20-01-2017,214.05
19-01-2017,215.07
18-01-2017,214.34
17-01-2017,214.14
16-01-2017,213.54
13-01-2017,214.03
12-01-2017,214.76
11-01-2017,213.41
10-01-2017,213.57
09-01-2017,213.88
06-01-2017,213.2
05-01-2017,213.3
04-01-2017,213.85
03-01-2017,213.3
02-01-2017,211.65
30-12-2016,211.63
29-12-2016,212.85
28-12-2016,212.53
27-12-2016,211.58
26-12-2016,210.43
23-12-2016,210.43
22-12-2016,209.96
21-12-2016,210.49
20-12-2016,210.8
19-12-2016,209.67
16-12-2016,210.11
15-12-2016,211.59
14-12-2016,211.47
13-12-2016,211.7
12-12-2016,211.61
09-12-2016,210.12
08-12-2016,208.5
07-12-2016,206.71
06-12-2016,206.07
05-12-2016,206.07
02-12-2016,205.67
01-12-2016,205.5
30-11-2016,206.01
29-11-2016,205.24
28-11-2016,206.2
25-11-2016,204.52
24-11-2016,205.33
23-11-2016,204.72
22-11-2016,204.99
21-11-2016,204.29
18-11-2016,202.7
17-11-2016,202.53
16-11-2016,202.16
15-11-2016,201.64
14-11-2016,199.51
11-11-2016,197.61
10-11-2016,200.55
09-11-2016,203.71
08-11-2016,204.6
07-11-2016,203.91
04-11-2016,200.39
03-11-2016,201.77
02-11-2016,200.91
01-11-2016,201.99
31-10-2016,204
28-10-2016,203.54
27-10-2016,203.55
26-10-2016,203.86
25-10-2016,204.72
24-10-2016,203.64
21-10-2016,202.94
20-10-2016,202.72
19-10-2016,202.65
18-10-2016,201.54
17-10-2016,199.94
14-10-2016,199.78
13-10-2016,197.93
12-10-2016,198.68
11-10-2016,197.88
10-10-2016,199
07-10-2016,198.09
06-10-2016,197.81
05-10-2016,197.61
04-10-2016,198.83
03-10-2016,197.48
30-09-2016,196.13
29-09-2016,196.33
28-09-2016,196.08
27-09-2016,196.6
26-09-2016,195.12
23-09-2016,195.71
22-09-2016,196.36
21-09-2016,195.98
20-09-2016,195.23
19-09-2016,194.52
16-09-2016,192.62
15-09-2016,191.88
14-09-2016,191.21
13-09-2016,191.26
12-09-2016,191.98
09-09-2016,193.37
08-09-2016,195.54
07-09-2016,194.39
06-09-2016,194.5
05-09-2016,193.61
02-09-2016,193.45
01-09-2016,191.94
31-08-2016,192.44
30-08-2016,192.09
29-08-2016,192.14
26-08-2016,193.02
25-08-2016,191.32
24-08-2016,191.7
23-08-2016,193.52
22-08-2016,192.78
19-08-2016,193.05
18-08-2016,193.72
17-08-2016,193.51
16-08-2016,194.67
15-08-2016,196.17
12-08-2016,195.34
11-08-2016,196.6
10-08-2016,196.68
09-08-2016,196.52
08-08-2016,195.95
05-08-2016,194.23
04-08-2016,192.45
03-08-2016,190.26
02-08-2016,190.51
01-08-2016,191.18
29-07-2016,191.96
28-07-2016,191.39
27-07-2016,192.4
26-07-2016,191.86
25-07-2016,192.11
22-07-2016,192.71
21-07-2016,193.86
20-07-2016,194.04
19-07-2016,193.21
18-07-2016,193.82
15-07-2016,193.3
14-07-2016,194.47
13-07-2016,192.47
12-07-2016,193.38
11-07-2016,191.67
08-07-2016,191
07-07-2016,189.01
06-07-2016,187.69
05-07-2016,188.13
04-07-2016,190.27
01-07-2016,189.73
30-06-2016,189.93
29-06-2016,189.47
28-06-2016,186.63
27-06-2016,184.65
24-06-2016,186.28
23-06-2016,186.73
22-06-2016,185.82
21-06-2016,185.06
20-06-2016,184.66
17-06-2016,182.92
16-06-2016,181.32
15-06-2016,182.61
14-06-2016,181.53
13-06-2016,182.55
10-06-2016,183.52
09-06-2016,184.85
08-06-2016,183.83
07-06-2016,182.32
06-06-2016,181.16
03-06-2016,179.51
02-06-2016,179.27
01-06-2016,179.44
31-05-2016,180.54
30-05-2016,179.62
27-05-2016,179.33
26-05-2016,179.59
25-05-2016,179.89
24-05-2016,179.53
23-05-2016,178.73
20-05-2016,179.53
19-05-2016,177.88
18-05-2016,179.31
17-05-2016,180.1
16-05-2016,179.23
13-05-2016,179.87
12-05-2016,179.98
11-05-2016,179.96
10-05-2016,179.08
09-05-2016,177.6
06-05-2016,178.14
05-05-2016,179.18
04-05-2016,177.65
03-05-2016,177.34
02-05-2016,180.81
29-04-2016,182.74
28-04-2016,184.22
27-04-2016,182.21
26-04-2016,183.52
25-04-2016,182.96
22-04-2016,183.34
21-04-2016,183.61
20-04-2016,183.56
19-04-2016,183.15
18-04-2016,181.3
15-04-2016,181.39
14-04-2016,182.44
13-04-2016,181.74
12-04-2016,179.91
11-04-2016,178.16
08-04-2016,176.75
07-04-2016,174.32
06-04-2016,175.58
05-04-2016,175.67
04-04-2016,178.46
01-04-2016,179.42
31-03-2016,180.73
30-03-2016,180.06
29-03-2016,178.32
28-03-2016,177.62
25-03-2016,176.7
24-03-2016,176.7
23-03-2016,177.61
22-03-2016,179.05
21-03-2016,178.05
18-03-2016,177.78
17-03-2016,177.67
16-03-2016,174.08
15-03-2016,174.21
14-03-2016,177.21
11-03-2016,178.34
10-03-2016,176.34
09-03-2016,178.79
08-03-2016,175.87
07-03-2016,178.15
04-03-2016,177.28
03-03-2016,175.51
02-03-2016,174.85
01-03-2016,172.74
29-02-2016,171.7
26-02-2016,170.87
25-02-2016,171
24-02-2016,169.76
23-02-2016,171.39
22-02-2016,172.65
19-02-2016,168.09
18-02-2016,170.03
17-02-2016,170.03
16-02-2016,166.7
15-02-2016,168.06
12-02-2016,165.63
11-02-2016,164.61
10-02-2016,166.69
09-02-2016,164.65
08-02-2016,166.76
05-02-2016,167.51
04-02-2016,169.65
03-02-2016,168.3
02-02-2016,168.35
01-02-2016,169.75
29-01-2016,170.8
28-01-2016,167.69
27-01-2016,167.44
26-01-2016,167.08
25-01-2016,166.12
22-01-2016,167.11
21-01-2016,163.58
20-01-2016,162.52
19-01-2016,165.31
18-01-2016,164.99
15-01-2016,164.57
14-01-2016,167.54
13-01-2016,168
12-01-2016,166.95
11-01-2016,166.75
08-01-2016,167.6
07-01-2016,169.7
06-01-2016,171.07
05-01-2016,172.96
04-01-2016,171.97
01-01-2016,173
31-12-2015,173
30-12-2015,171.81
29-12-2015,173.91
28-12-2015,172.62
25-12-2015,173.24
24-12-2015,173.23
23-12-2015,173.81
22-12-2015,172.01
21-12-2015,172.41
18-12-2015,174.49
17-12-2015,173.45
16-12-2015,172.94
15-12-2015,173.6
14-12-2015,171.93
11-12-2015,170.91
10-12-2015,175.3
09-12-2015,175.54
08-12-2015,176
07-12-2015,177.23
04-12-2015,178.98
03-12-2015,177.9
02-12-2015,181.03
01-12-2015,180.92
30-11-2015,180.3
27-11-2015,181.12
26-11-2015,181.45
25-11-2015,181.71
24-11-2015,181.8
23-11-2015,181.69
20-11-2015,182.21
19-11-2015,181.33
18-11-2015,179.91
17-11-2015,179.65
16-11-2015,177.42
13-11-2015,177.58
12-11-2015,177.94
11-11-2015,179.3
10-11-2015,179.18
09-11-2015,178.73
06-11-2015,178.46
05-11-2015,179.49
04-11-2015,179.28
03-11-2015,179.24
02-11-2015,177.39
30-10-2015,177.34
29-10-2015,176.96
28-10-2015,177.16
27-10-2015,176.99
26-10-2015,178.61
23-10-2015,178.6
22-10-2015,176.88
21-10-2015,173.81
20-10-2015,175.86
19-10-2015,175.9
16-10-2015,176
15-10-2015,175.99
14-10-2015,173.7
13-10-2015,174.48
12-10-2015,177.25
09-10-2015,177.11
08-10-2015,174.9
07-10-2015,175.82
06-10-2015,172.78
05-10-2015,171.97
02-10-2015,168.66
01-10-2015,169.85
30-09-2015,169.93
29-09-2015,168.05
28-09-2015,168.64
25-09-2015,170.2
24-09-2015,165.59
23-09-2015,168.53
22-09-2015,168.57
21-09-2015,169.82
18-09-2015,169.99
17-09-2015,170.17
16-09-2015,171.37
15-09-2015,169.19
14-09-2015,168.86
11-09-2015,168.16
10-09-2015,169.04
09-09-2015,170.84
08-09-2015,169.38
07-09-2015,168.55
04-09-2015,169.88
03-09-2015,171.82
02-09-2015,169.77
01-09-2015,170.66
31-08-2015,172.09
28-08-2015,173.88
27-08-2015,173.93
26-08-2015,168.49
25-08-2015,170.55
24-08-2015,167.13
21-08-2015,174.58
20-08-2015,177.35
19-08-2015,178.76
18-08-2015,179.63
17-08-2015,179.88
14-08-2015,179.48
13-08-2015,178.97
12-08-2015,179.33
11-08-2015,180.86
10-08-2015,183.25
07-08-2015,183.09
06-08-2015,182.33
05-08-2015,183.35
04-08-2015,182.46
03-08-2015,182.11
31-07-2015,182.71
30-07-2015,184.72
29-07-2015,184.71
28-07-2015,182.97
27-07-2015,182.58
24-07-2015,184.58
23-07-2015,186.68
22-07-2015,188.18
21-07-2015,188.6
20-07-2015,188.59
17-07-2015,188.41
16-07-2015,188.71
15-07-2015,188.13
14-07-2015,188.36
13-07-2015,187.32
10-07-2015,185.24
09-07-2015,185.82
08-07-2015,185.41
07-07-2015,186.98
06-07-2015,187.14
03-07-2015,187.47
02-07-2015,188.83
01-07-2015,188.49
30-06-2015,187.46
29-06-2015,186.97
26-06-2015,188.34
25-06-2015,189.01
24-06-2015,189.24
23-06-2015,188.93
22-06-2015,187.06
19-06-2015,187.17
18-06-2015,187.67
17-06-2015,187.97
16-06-2015,188.5
15-06-2015,188.27
12-06-2015,186.85
11-06-2015,187.72
10-06-2015,189.13
09-06-2015,188.37
08-06-2015,188.05
05-06-2015,188.68
04-06-2015,187.36
03-06-2015,190.27
02-06-2015,192.01
01-06-2015,193.18
29-05-2015,192.87
28-05-2015,193.05
27-05-2015,194.92
26-05-2015,196.34
25-05-2015,196.7
22-05-2015,196.62
21-05-2015,195.91
20-05-2015,195.96
19-05-2015,196.44
18-05-2015,194.7
15-05-2015,194.4
14-05-2015,193.91
13-05-2015,194.52
12-05-2015,193.63
11-05-2015,193.33
08-05-2015,193.67
07-05-2015,192.82
06-05-2015,192.83
05-05-2015,194.51
04-05-2015,192.85
01-05-2015,193.61
30-04-2015,194.61
29-04-2015,197.64
28-04-2015,199.64
27-04-2015,199.24
24-04-2015,198.84
23-04-2015,199.32
22-04-2015,199.34
21-04-2015,197.05
20-04-2015,197.59
17-04-2015,197.88
16-04-2015,201.25
15-04-2015,200.55
14-04-2015,198.64
13-04-2015,198.11
10-04-2015,199.73
09-04-2015,198.92
08-04-2015,195.55
07-04-2015,193.3
06-04-2015,191.04
03-04-2015,190.4
02-04-2015,190.4
01-04-2015,190.82
31-03-2015,190.58
30-03-2015,189.18
27-03-2015,188.69
26-03-2015,190.04
25-03-2015,189.73
24-03-2015,190.74
23-03-2015,189.65
20-03-2015,189.9
19-03-2015,189.4
18-03-2015,188.7
17-03-2015,188.05
16-03-2015,188.78
13-03-2015,188.55
12-03-2015,190.88
11-03-2015,189.42
10-03-2015,187.99
09-03-2015,189.6
06-03-2015,190.16
05-03-2015,190.26
04-03-2015,189.22
03-03-2015,189.53
02-03-2015,189.51
27-02-2015,189.95
26-02-2015,190.76
25-02-2015,189.21
24-02-2015,188.67
23-02-2015,187.53
20-02-2015,188.06
19-02-2015,187.69
18-02-2015,188.44
17-02-2015,187.07
16-02-2015,186.6
13-02-2015,186.45
12-02-2015,183.96
11-02-2015,183.32
10-02-2015,184.52
09-02-2015,185.77
06-02-2015,185.22
05-02-2015,185.73
04-02-2015,184.2
03-02-2015,184.74
02-02-2015,184.48
30-01-2015,183.18
29-01-2015,185.08
28-01-2015,186.51
27-01-2015,186.58
26-01-2015,187.44
23-01-2015,188.41
22-01-2015,188.63
21-01-2015,186.35
20-01-2015,186.86
19-01-2015,186.7
16-01-2015,186.49
15-01-2015,189.29
14-01-2015,191.59
13-01-2015,191.58
12-01-2015,192.7
09-01-2015,194.32
08-01-2015,193.91
07-01-2015,190.49
06-01-2015,190.33
05-01-2015,191.21
02-01-2015,191.06
01-01-2015,191.46
31-12-2014,191.46
30-12-2014,193.9
29-12-2014,191.81
26-12-2014,193.63
25-12-2014,192.86
24-12-2014,192.79
23-12-2014,192.18
22-12-2014,191.55
19-12-2014,188.68
18-12-2014,186.24
17-12-2014,183.51
16-12-2014,176.9
15-12-2014,184.18
12-12-2014,186.49
11-12-2014,188.81
10-12-2014,189.54
09-12-2014,190.18
08-12-2014,191.54
05-12-2014,192.43
04-12-2014,190.92
03-12-2014,193
02-12-2014,191.68
01-12-2014,191.97
28-11-2014,193.29
27-11-2014,195
26-11-2014,194.91
25-11-2014,195.3
24-11-2014,197.06
21-11-2014,196.98
20-11-2014,194.5
19-11-2014,193.72
18-11-2014,193.99
17-11-2014,193.71
14-11-2014,193.51
13-11-2014,193.97
12-11-2014,194.66
11-11-2014,193.52
10-11-2014,193.57
07-11-2014,192.76
06-11-2014,192.79
05-11-2014,194.24
04-11-2014,194.61
03-11-2014,195.49
31-10-2014,196.35
30-10-2014,196.64
29-10-2014,194.56
28-10-2014,193.93
27-10-2014,193.02
24-10-2014,195.04
23-10-2014,194.32
22-10-2014,195.15
21-10-2014,194.84
20-10-2014,194.36
17-10-2014,194.05
16-10-2014,193.15
15-10-2014,194.38
14-10-2014,195.47
13-10-2014,195.81
10-10-2014,195.85
09-10-2014,196.51
08-10-2014,195.41
07-10-2014,196.58
06-10-2014,195.93
03-10-2014,194.51
02-10-2014,194.5
